#;Date;Heure;T
1771;20.01.05;06:00:00;27677
1772;20.01.05;07:00:00;27751
1773;20.01.05;08:00:00;27825
1774;20.01.05;09:00:00;27825
1775;20.01.05;10:00:00;27850
1776;20.01.05;11:00:00;27727
1777;20.01.05;12:00:00;27604
1778;20.01.05;13:00:00;27628
1779;20.01.05;14:00:00;27604
1780;20.01.05;15:00:00;27653
1781;20.01.05;16:00:00;27604
1782;20.01.05;17:00:00;27481
1783;20.01.05;18:00:00;27431
1784;20.01.05;19:00:00;27554
1785;20.01.05;20:00:00;27604
1786;20.01.05;21:00:00;27677
1787;20.01.05;22:00:00;27628
1788;20.01.05;23:00:00;27727
1789;20.01.06;00:00:00;27653
1790;20.01.06;01:00:00;27677
1791;20.01.06;02:00:00;27653
1792;20.01.06;03:00:00;27530
1793;20.01.06;04:00:00;27112
1794;20.01.06;05:00:00;27481
1795;20.01.06;06:00:00;27801
1796;20.01.06;07:00:00;27431
1797;20.01.06;08:00:00;27751
1798;20.01.06;09:00:00;27825
1799;20.01.06;10:00:00;27899
1800;20.01.06;11:00:00;27949
1801;20.01.06;12:00:00;27974
1802;20.01.06;13:00:00;28023
1803;20.01.06;14:00:00;27825
1804;20.01.06;15:00:00;27949
1805;20.01.06;16:00:00;27825
1806;20.01.06;17:00:00;28023
1807;20.01.06;18:00:00;28023
1808;20.01.06;19:00:00;28023
1809;20.01.06;20:00:00;27974
1810;20.01.06;21:00:00;27456
1811;20.01.06;22:00:00;27776
1812;20.01.06;23:00:00;27702
1813;20.01.07;00:00:00;27776
1814;20.01.07;01:00:00;28023
1815;20.01.07;02:00:00;28072
1816;20.01.07;03:00:00;28122
1817;20.01.07;04:00:00;28147
1818;20.01.07;05:00:00;28171
1819;20.01.07;06:00:00;27974
1820;20.01.07;07:00:00;28072
1821;20.01.07;08:00:00;27850
1822;20.01.07;09:00:00;27702
1823;20.01.07;10:00:00;27998
1824;20.01.07;11:00:00;27727
1825;20.01.07;12:00:00;28072
1826;20.01.07;13:00:00;28072
1827;20.01.07;14:00:00;28023
1828;20.01.07;15:00:00;28023
1829;20.01.07;16:00:00;28023
1830;20.01.07;17:00:00;27974
1831;20.01.07;18:00:00;27974
1832;20.01.07;19:00:00;27974
1833;20.01.07;20:00:00;27998
1834;20.01.07;21:00:00;28419
1835;20.01.07;22:00:00;27727
1836;20.01.07;23:00:00;27875
1837;20.01.08;00:00:00;28097
1838;20.01.08;01:00:00;27974
1839;20.01.08;02:00:00;27653
1840;20.01.08;03:00:00;27481
1841;20.01.08;04:00:00;27875
1842;20.01.08;05:00:00;27875
1843;20.01.08;06:00:00;27899
1844;20.01.08;07:00:00;27949
1845;20.01.08;08:00:00;27974
1846;20.01.08;09:00:00;27949
1847;20.01.08;10:00:00;27554
1848;20.01.08;11:00:00;27776
1849;20.01.08;12:00:00;27899
1850;20.01.08;13:00:00;27604
1851;20.01.08;14:00:00;27481
1852;20.01.08;15:00:00;27186
1853;20.01.08;16:00:00;28171
1854;20.01.08;17:00:00;27702
1855;20.01.08;18:00:00;27924
1856;20.01.08;19:00:00;28097
1857;20.01.08;20:00:00;27850
1858;20.01.08;21:00:00;28072
1859;20.01.08;22:00:00;28048
1860;20.01.08;23:00:00;28097
1861;20.01.09;00:00:00;28097
1862;20.01.09;01:00:00;28097
1863;20.01.09;02:00:00;28097
1864;20.01.09;03:00:00;27751
1865;20.01.09;04:00:00;28072
1866;20.01.09;05:00:00;27776
1867;20.01.09;06:00:00;27949
1868;20.01.09;07:00:00;27974
1869;20.01.09;08:00:00;27702
1870;20.01.09;09:00:00;27776
1871;20.01.09;10:00:00;27825
1872;20.01.09;11:00:00;27998
1873;20.01.09;12:00:00;28171
1874;20.01.09;13:00:00;28196
1875;20.01.09;14:00:00;28221
1876;20.01.09;15:00:00;28196
1877;20.01.09;16:00:00;28122
1878;20.01.09;17:00:00;28295
1879;20.01.09;18:00:00;28270
1880;20.01.09;19:00:00;28270
1881;20.01.09;20:00:00;28097
1882;20.01.09;21:00:00;26598
1883;20.01.09;22:00:00;27038
1884;20.01.09;23:00:00;27358
1885;20.01.10;00:00:00;27604
1886;20.01.10;01:00:00;27825
1887;20.01.10;02:00:00;27702
1888;20.01.10;03:00:00;27949
1889;20.01.10;04:00:00;28221
1890;20.01.10;05:00:00;27431
1891;20.01.10;06:00:00;27702
1892;20.01.10;07:00:00;27431
1893;20.01.10;08:00:00;27554
1894;20.01.10;09:00:00;26134
1895;20.01.10;10:00:00;26891
1896;20.01.10;11:00:00;27727
1897;20.01.10;12:00:00;27653
1898;20.01.10;13:00:00;28320
1899;20.01.10;14:00:00;28766
1900;20.01.10;15:00:00;28468
1901;20.01.10;16:00:00;28518
1902;20.01.10;17:00:00;28320
1903;20.01.10;18:00:00;27974
1904;20.01.10;19:00:00;28097
1905;20.01.10;20:00:00;27949
1906;20.01.10;21:00:00;28419
1907;20.01.10;22:00:00;28369
1908;20.01.10;23:00:00;28369
1909;20.01.11;00:00:00;28320
1910;20.01.11;01:00:00;28295
1911;20.01.11;02:00:00;28394
1912;20.01.11;03:00:00;28518
1913;20.01.11;04:00:00;28568
1914;20.01.11;05:00:00;28617
1915;20.01.11;06:00:00;28369
1916;20.01.11;07:00:00;28444
1917;20.01.11;08:00:00;28320
1918;20.01.11;09:00:00;26867
1919;20.01.11;10:00:00;27751
1920;20.01.11;11:00:00;27235
1921;20.01.11;12:00:00;28468
1922;20.01.11;13:00:00;28866
1923;20.01.11;14:00:00;29015
1924;20.01.11;15:00:00;28941
1925;20.01.11;16:00:00;28941
1926;20.01.11;17:00:00;28791
1927;20.01.11;18:00:00;28766
1928;20.01.11;19:00:00;28270
1929;20.01.11;20:00:00;27899
1930;20.01.11;21:00:00;27850
1931;20.01.11;22:00:00;28023
1932;20.01.11;23:00:00;28518
1933;20.01.12;00:00:00;28543
1934;20.01.12;01:00:00;28617
1935;20.01.12;02:00:00;28568
1936;20.01.12;03:00:00;28642
1937;20.01.12;04:00:00;28667
1938;20.01.12;05:00:00;28717
1939;20.01.12;06:00:00;28717
1940;20.01.12;07:00:00;28593
1941;20.01.12;08:00:00;28617
1942;20.01.12;09:00:00;28617
1943;20.01.12;10:00:00;28593
1944;20.01.12;11:00:00;28642
1945;20.01.12;12:00:00;28667
1946;20.01.12;13:00:00;28816
1947;20.01.12;14:00:00;28891
1948;20.01.12;15:00:00;28990
1949;20.01.12;16:00:00;28965
1950;20.01.12;17:00:00;28916
1951;20.01.12;18:00:00;28941
1952;20.01.12;19:00:00;28965
1953;20.01.12;20:00:00;28990
1954;20.01.12;21:00:00;28791
1955;20.01.12;22:00:00;28518
1956;20.01.12;23:00:00;28717
1957;20.01.13;00:00:00;28841
1958;20.01.13;01:00:00;28766
1959;20.01.13;02:00:00;28816
1960;20.01.13;03:00:00;28642
1961;20.01.13;04:00:00;28642
1962;20.01.13;05:00:00;28667
1963;20.01.13;06:00:00;28667
1964;20.01.13;07:00:00;28692
1965;20.01.13;08:00:00;28742
1966;20.01.13;09:00:00;28667
1967;20.01.13;10:00:00;28742
1968;20.01.13;11:00:00;28791
1969;20.01.13;12:00:00;28866
1970;20.01.13;13:00:00;28841
1971;20.01.13;14:00:00;28816
1972;20.01.13;15:00:00;28841
1973;20.01.13;16:00:00;28916
1974;20.01.13;17:00:00;28816
1975;20.01.13;18:00:00;28717
1976;20.01.13;19:00:00;28667
1977;20.01.13;20:00:00;28667
1978;20.01.13;21:00:00;28717
1979;20.01.13;22:00:00;28717
1980;20.01.13;23:00:00;28742
1981;20.01.14;00:00:00;28717
1982;20.01.14;01:00:00;28692
1983;20.01.14;02:00:00;28667
1984;20.01.14;03:00:00;28642
1985;20.01.14;04:00:00;28642
1986;20.01.14;05:00:00;28568
1987;20.01.14;06:00:00;28543
1988;20.01.14;07:00:00;28568
1989;20.01.14;08:00:00;28543
1990;20.01.14;09:00:00;28642
1991;20.01.14;10:00:00;28493
1992;20.01.14;11:00:00;28593
1993;20.01.14;12:00:00;28642
1994;20.01.14;13:00:00;28692
1995;20.01.14;14:00:00;28667
1996;20.01.14;15:00:00;28717
1997;20.01.14;16:00:00;28667
1998;20.01.14;17:00:00;28667
1999;20.01.14;18:00:00;28692
2000;20.01.14;19:00:00;28667
2001;20.01.14;20:00:00;28717
2002;20.01.14;21:00:00;28816
2003;20.01.14;22:00:00;28791
2004;20.01.14;23:00:00;28717
2005;20.01.15;00:00:00;28593
2006;20.01.15;01:00:00;28642
2007;20.01.15;02:00:00;28692
2008;20.01.15;03:00:00;28667
2009;20.01.15;04:00:00;28667
2010;20.01.15;05:00:00;28816
2011;20.01.15;06:00:00;28866
2012;20.01.15;07:00:00;28866
2013;20.01.15;08:00:00;28866
2014;20.01.15;09:00:00;28816
2015;20.01.15;10:00:00;28816
2016;20.01.15;11:00:00;28841
2017;20.01.15;12:00:00;28990
2018;20.01.15;13:00:00;29040
2019;20.01.15;14:00:00;29115
2020;20.01.15;15:00:00;28493
2021;20.01.15;16:00:00;28419
2022;20.01.15;17:00:00;28642
2023;20.01.15;18:00:00;28444
2024;20.01.15;19:00:00;28891
2025;20.01.15;20:00:00;28916
2026;20.01.15;21:00:00;28916
2027;20.01.15;22:00:00;28916
2028;20.01.15;23:00:00;28617
2029;20.01.16;00:00:00;28617
2030;20.01.16;01:00:00;28667
2031;20.01.16;02:00:00;28692
2032;20.01.16;03:00:00;28717
2033;20.01.16;04:00:00;28717
2034;20.01.16;05:00:00;28717
2035;20.01.16;06:00:00;28791
2036;20.01.16;07:00:00;28766
2037;20.01.16;08:00:00;28717
2038;20.01.16;09:00:00;28816
2039;20.01.16;10:00:00;28866
2040;20.01.16;11:00:00;28990
2041;20.01.16;12:00:00;29015
2042;20.01.16;13:00:00;29015
2043;20.01.16;14:00:00;29065
2044;20.01.16;15:00:00;29140
2045;20.01.16;16:00:00;29015
2046;20.01.16;17:00:00;29040
2047;20.01.16;18:00:00;29040
2048;20.01.16;19:00:00;28990
2049;20.01.16;20:00:00;28866
2050;20.01.16;21:00:00;28841
2051;20.01.16;22:00:00;29040
2052;20.01.16;23:00:00;28891
2053;20.01.17;00:00:00;28816
2054;20.01.17;01:00:00;28593
2055;20.01.17;02:00:00;28667
2056;20.01.17;03:00:00;28692
2057;20.01.17;04:00:00;28692
2058;20.01.17;05:00:00;28667
2059;20.01.17;06:00:00;28667
2060;20.01.17;07:00:00;28642
2061;20.01.17;08:00:00;28692
2062;20.01.17;09:00:00;28742
2063;20.01.17;10:00:00;28742
2064;20.01.17;11:00:00;28742
2065;20.01.17;12:00:00;28766
2066;20.01.17;13:00:00;28816
2067;20.01.17;14:00:00;28816
2068;20.01.17;15:00:00;28816
2069;20.01.17;16:00:00;28816
2070;20.01.17;17:00:00;28990
2071;20.01.17;18:00:00;29040
2072;20.01.17;19:00:00;28916
2073;20.01.17;20:00:00;28866
2074;20.01.17;21:00:00;28866
2075;20.01.17;22:00:00;28866
2076;20.01.17;23:00:00;28866
2077;20.01.18;00:00:00;28965
2078;20.01.18;01:00:00;28841
2079;20.01.18;02:00:00;28766
2080;20.01.18;03:00:00;28667
2081;20.01.18;04:00:00;28692
2082;20.01.18;05:00:00;28667
2083;20.01.18;06:00:00;28667
2084;20.01.18;07:00:00;28667
2085;20.01.18;08:00:00;28667
2086;20.01.18;09:00:00;28717
2087;20.01.18;10:00:00;28766
2088;20.01.18;11:00:00;28816
2089;20.01.18;12:00:00;28791
2090;20.01.18;13:00:00;28766
2091;20.01.18;14:00:00;28791
2092;20.01.18;15:00:00;28816
2093;20.01.18;16:00:00;28841
2094;20.01.18;17:00:00;28841
2095;20.01.18;18:00:00;28841
2096;20.01.18;19:00:00;28841
2097;20.01.18;20:00:00;28816
2098;20.01.18;21:00:00;28816
2099;20.01.18;22:00:00;28841
2100;20.01.18;23:00:00;28766
2101;20.01.19;00:00:00;28692
2102;20.01.19;01:00:00;28766
2103;20.01.19;02:00:00;28742
2104;20.01.19;03:00:00;28692
2105;20.01.19;04:00:00;28617
2106;20.01.19;05:00:00;28642
2107;20.01.19;06:00:00;28617
2108;20.01.19;07:00:00;28617
2109;20.01.19;08:00:00;28642
2110;20.01.19;09:00:00;28642
2111;20.01.19;10:00:00;28642
2112;20.01.19;11:00:00;28617
2113;20.01.19;12:00:00;28617
2114;20.01.19;13:00:00;28642
2115;20.01.19;14:00:00;28617
2116;20.01.19;15:00:00;28617
2117;20.01.19;16:00:00;28617
2118;20.01.19;17:00:00;28617
2119;20.01.19;18:00:00;28568
2120;20.01.19;19:00:00;28568
2121;20.01.19;20:00:00;28593
2122;20.01.19;21:00:00;28617
2123;20.01.19;22:00:00;28568
2124;20.01.19;23:00:00;28617
2125;20.01.20;00:00:00;28617
2126;20.01.20;01:00:00;28568
2127;20.01.20;02:00:00;28518
2128;20.01.20;03:00:00;28518
2129;20.01.20;04:00:00;28493
2130;20.01.20;05:00:00;28444
2131;20.01.20;06:00:00;28468
2132;20.01.20;07:00:00;28444
2133;20.01.20;08:00:00;28419
2134;20.01.20;09:00:00;28444
2135;20.01.20;10:00:00;28493
2136;20.01.20;11:00:00;28468
2137;20.01.20;12:00:00;28468
2138;20.01.20;13:00:00;28493
2139;20.01.20;14:00:00;28518
2140;20.01.20;15:00:00;28518
2141;20.01.20;16:00:00;28543
2142;20.01.20;17:00:00;28518
2143;20.01.20;18:00:00;28493
2144;20.01.20;19:00:00;28468
2145;20.01.20;20:00:00;28468
2146;20.01.20;21:00:00;28444
2147;20.01.20;22:00:00;28419
2148;20.01.20;23:00:00;28419
2149;20.01.21;00:00:00;28468
2150;20.01.21;01:00:00;28468
2151;20.01.21;02:00:00;28468
2152;20.01.21;03:00:00;28444
2153;20.01.21;04:00:00;28444
2154;20.01.21;05:00:00;28419
2155;20.01.21;06:00:00;28419
2156;20.01.21;07:00:00;28444
2157;20.01.21;08:00:00;28419
2158;20.01.21;09:00:00;28419
2159;20.01.21;10:00:00;28419
2160;20.01.21;11:00:00;28444
2161;20.01.21;12:00:00;28468
2162;20.01.21;13:00:00;28468
2163;20.01.21;14:00:00;28468
2164;20.01.21;15:00:00;28468
2165;20.01.21;16:00:00;28468
2166;20.01.21;17:00:00;28468
2167;20.01.21;18:00:00;28468
2168;20.01.21;19:00:00;28468
2169;20.01.21;20:00:00;28468
2170;20.01.21;21:00:00;28444
2171;20.01.21;22:00:00;28394
2172;20.01.21;23:00:00;28394
2173;20.01.22;00:00:00;28419
2174;20.01.22;01:00:00;28295
2175;20.01.22;02:00:00;28369
2176;20.01.22;03:00:00;28345
2177;20.01.22;04:00:00;28419
2178;20.01.22;05:00:00;28419
2179;20.01.22;06:00:00;28419
2180;20.01.22;07:00:00;28394
2181;20.01.22;08:00:00;28394
2182;20.01.22;09:00:00;28345
2183;20.01.22;10:00:00;28345
2184;20.01.22;11:00:00;28320
2185;20.01.22;12:00:00;28345
2186;20.01.22;13:00:00;28147
2187;20.01.22;14:00:00;28048
2188;20.01.22;15:00:00;28122
2189;20.01.22;16:00:00;28196
2190;20.01.22;17:00:00;27431
2191;20.01.22;18:00:00;28023
2192;20.01.22;19:00:00;28171
2193;20.01.22;20:00:00;28147
2194;20.01.22;21:00:00;28147
2195;20.01.22;22:00:00;28097
2196;20.01.22;23:00:00;28072
2197;20.01.23;00:00:00;28048
2198;20.01.23;01:00:00;28097
2199;20.01.23;02:00:00;28048
2200;20.01.23;03:00:00;27974
2201;20.01.23;04:00:00;27949
2202;20.01.23;05:00:00;27850
2203;20.01.23;06:00:00;27751
2204;20.01.23;07:00:00;27333
2205;20.01.23;08:00:00;27677
2206;20.01.23;09:00:00;26769
2207;20.01.23;10:00:00;27333
2208;20.01.23;11:00:00;27653
2209;20.01.23;12:00:00;27751
2210;20.01.23;13:00:00;27751
2211;20.01.23;14:00:00;27702
2212;20.01.23;15:00:00;27776
2213;20.01.23;16:00:00;27505
2214;20.01.23;17:00:00;28023
2215;20.01.23;18:00:00;28221
2216;20.01.23;19:00:00;28221
2217;20.01.23;20:00:00;28320
2218;20.01.23;21:00:00;28147
2219;20.01.23;22:00:00;27974
2220;20.01.23;23:00:00;27949
2221;20.01.24;00:00:00;27974
2222;20.01.24;01:00:00;28072
2223;20.01.24;02:00:00;28072
2224;20.01.24;03:00:00;27825
2225;20.01.24;04:00:00;27998
2226;20.01.24;05:00:00;28122
2227;20.01.24;06:00:00;28171
2228;20.01.24;07:00:00;28171
2229;20.01.24;08:00:00;28171
2230;20.01.24;09:00:00;28196
2231;20.01.24;10:00:00;28245
2232;20.01.24;11:00:00;28320
2233;20.01.24;12:00:00;28369
2234;20.01.24;13:00:00;28369
2235;20.01.24;14:00:00;28345
2236;20.01.24;15:00:00;28369
2237;20.01.24;16:00:00;28072
2238;20.01.24;17:00:00;28270
2239;20.01.24;18:00:00;28270
2240;20.01.24;19:00:00;28270
2241;20.01.24;20:00:00;28196
2242;20.01.24;21:00:00;28122
2243;20.01.24;22:00:00;28097
2244;20.01.24;23:00:00;28048
2245;20.01.25;00:00:00;28048
2246;20.01.25;01:00:00;27998
2247;20.01.25;02:00:00;27924
2248;20.01.25;03:00:00;27825
2249;20.01.25;04:00:00;27702
2250;20.01.25;05:00:00;27653
2251;20.01.25;06:00:00;27604
2252;20.01.25;07:00:00;27456
2253;20.01.25;08:00:00;27382
2254;20.01.25;09:00:00;27284
2255;20.01.25;10:00:00;27259
2256;20.01.25;11:00:00;27186
2257;20.01.25;12:00:00;27087
2258;20.01.25;13:00:00;26989
2259;20.01.25;14:00:00;26940
2260;20.01.25;15:00:00;26842
2261;20.01.25;16:00:00;26867
2262;20.01.25;17:00:00;26867
2263;20.01.25;18:00:00;26622
2264;20.01.25;19:00:00;25768
2265;20.01.25;20:00:00;25137
2266;20.01.25;21:00:00;25210
2267;20.01.25;22:00:00;25258
2268;20.01.25;23:00:00;25720
2269;20.01.26;00:00:00;25817
2270;20.01.26;01:00:00;26500
2271;20.01.26;02:00:00;26402
2272;20.01.26;03:00:00;26353
2273;20.01.26;04:00:00;26353
2274;20.01.26;05:00:00;26378
2275;20.01.26;06:00:00;26353
2276;20.01.26;07:00:00;26500
2277;20.01.26;08:00:00;26695
2278;20.01.26;09:00:00;26744
2279;20.01.26;10:00:00;26378
2280;20.01.26;11:00:00;26012
2281;20.01.26;12:00:00;26524
2282;20.01.26;13:00:00;27186
2283;20.01.26;14:00:00;27038
2284;20.01.26;15:00:00;26965
2285;20.01.26;16:00:00;27186
2286;20.01.26;17:00:00;27161
2287;20.01.26;18:00:00;27210
2288;20.01.26;19:00:00;27112
2289;20.01.26;20:00:00;27677
2290;20.01.26;21:00:00;27333
2291;20.01.26;22:00:00;27677
2292;20.01.26;23:00:00;27702
2293;20.01.27;00:00:00;27677
2294;20.01.27;01:00:00;27702
2295;20.01.27;02:00:00;27776
2296;20.01.27;03:00:00;27776
2297;20.01.27;04:00:00;27751
2298;20.01.27;05:00:00;27727
2299;20.01.27;06:00:00;27751
2300;20.01.27;07:00:00;27677
2301;20.01.27;08:00:00;27727
2302;20.01.27;09:00:00;27924
2303;20.01.27;10:00:00;27974
2304;20.01.27;11:00:00;27974
2305;20.01.27;12:00:00;27998
2306;20.01.27;13:00:00;27998
2307;20.01.27;14:00:00;27949
2308;20.01.27;15:00:00;27899
2309;20.01.27;16:00:00;27875
2310;20.01.27;17:00:00;27727
2311;20.01.27;18:00:00;27801
2312;20.01.27;19:00:00;27924
2313;20.01.27;20:00:00;27949
2314;20.01.27;21:00:00;27974
2315;20.01.27;22:00:00;27974
2316;20.01.27;23:00:00;27998
2317;20.01.28;00:00:00;28023
2318;20.01.28;01:00:00;28023
2319;20.01.28;02:00:00;28048
2320;20.01.28;03:00:00;27702
2321;20.01.28;04:00:00;27604
2322;20.01.28;05:00:00;27554
2323;20.01.28;06:00:00;27751
2324;20.01.28;07:00:00;27751
2325;20.01.28;08:00:00;27776
2326;20.01.28;09:00:00;27702
2327;20.01.28;10:00:00;27850
2328;20.01.28;11:00:00;27924
2329;20.01.28;12:00:00;27776
2330;20.01.28;13:00:00;27702
2331;20.01.28;14:00:00;27949
2332;20.01.28;15:00:00;27875
2333;20.01.28;16:00:00;28023
2334;20.01.28;17:00:00;27751
2335;20.01.28;18:00:00;28023
2336;20.01.28;19:00:00;27456
2337;20.01.28;20:00:00;27998
2338;20.01.28;21:00:00;27998
2339;20.01.28;22:00:00;27899
2340;20.01.28;23:00:00;27924
2341;20.01.29;00:00:00;27751
2342;20.01.29;01:00:00;27677
2343;20.01.29;02:00:00;27727
2344;20.01.29;03:00:00;27677
2345;20.01.29;04:00:00;27702
2346;20.01.29;05:00:00;27186
2347;20.01.29;06:00:00;27308
2348;20.01.29;07:00:00;27210
2349;20.01.29;08:00:00;27259
2350;20.01.29;09:00:00;27358
2351;20.01.29;10:00:00;27431
2352;20.01.29;11:00:00;27554
2353;20.01.29;12:00:00;27579
2354;20.01.29;13:00:00;27579
2355;20.01.29;14:00:00;27505
2356;20.01.29;15:00:00;27579
2357;20.01.29;16:00:00;27456
2358;20.01.29;17:00:00;27407
2359;20.01.29;18:00:00;27382
2360;20.01.29;19:00:00;27456
2361;20.01.29;20:00:00;27382
2362;20.01.29;21:00:00;27235
2363;20.01.29;22:00:00;27235
2364;20.01.29;23:00:00;27382
2365;20.01.30;00:00:00;27530
2366;20.01.30;01:00:00;27530
2367;20.01.30;02:00:00;27431
2368;20.01.30;03:00:00;27038
2369;20.01.30;04:00:00;27063
2370;20.01.30;05:00:00;27210
2371;20.01.30;06:00:00;27210
2372;20.01.30;07:00:00;27259
2373;20.01.30;08:00:00;27284
2374;20.01.30;09:00:00;27284
2375;20.01.30;10:00:00;27333
2376;20.01.30;11:00:00;27431
2377;20.01.30;12:00:00;27481
2378;20.01.30;13:00:00;27505
2379;20.01.30;14:00:00;27505
2380;20.01.30;15:00:00;27456
2381;20.01.30;16:00:00;26891
2382;20.01.30;17:00:00;27210
2383;20.01.30;18:00:00;27235
2384;20.01.30;19:00:00;27382
2385;20.01.30;20:00:00;27407
2386;20.01.30;21:00:00;27702
2387;20.01.30;22:00:00;27899
2388;20.01.30;23:00:00;27825
2389;20.01.31;00:00:00;28048
2390;20.01.31;01:00:00;27924
2391;20.01.31;02:00:00;27924
2392;20.01.31;03:00:00;28023
2393;20.01.31;04:00:00;27974
2394;20.01.31;05:00:00;28023
2395;20.01.31;06:00:00;28122
2396;20.01.31;07:00:00;28245
2397;20.01.31;08:00:00;28196
2398;20.01.31;09:00:00;28196
2399;20.01.31;10:00:00;28147
2400;20.01.31;11:00:00;28196
2401;20.01.31;12:00:00;27677
2402;20.01.31;13:00:00;28097
2403;20.01.31;14:00:00;28196
2404;20.01.31;15:00:00;28320
2405;20.01.31;16:00:00;28369
2406;20.01.31;17:00:00;28345
2407;20.01.31;18:00:00;28270
2408;20.01.31;19:00:00;27653
2409;20.01.31;20:00:00;28072
2410;20.01.31;21:00:00;27998
2411;20.01.31;22:00:00;27899
2412;20.01.31;23:00:00;27924
2413;20.02.01;00:00:00;27751
2414;20.02.01;01:00:00;27333
2415;20.02.01;02:00:00;27431
2416;20.02.01;03:00:00;27677
2417;20.02.01;04:00:00;27801
2418;20.02.01;05:00:00;27727
2419;20.02.01;06:00:00;27727
2420;20.02.01;07:00:00;27776
2421;20.02.01;08:00:00;27924
2422;20.02.01;09:00:00;28048
2423;20.02.01;10:00:00;28097
2424;20.02.01;11:00:00;28171
2425;20.02.01;12:00:00;28221
2426;20.02.01;13:00:00;27554
2427;20.02.01;14:00:00;27727
2428;20.02.01;15:00:00;28345
2429;20.02.01;16:00:00;28468
2430;20.02.01;17:00:00;28444
2431;20.02.01;18:00:00;28493
2432;20.02.01;19:00:00;28468
2433;20.02.01;20:00:00;28444
2434;20.02.01;21:00:00;28518
2435;20.02.01;22:00:00;28295
2436;20.02.01;23:00:00;28270
2437;20.02.02;00:00:00;28245
2438;20.02.02;01:00:00;27776
2439;20.02.02;02:00:00;27899
2440;20.02.02;03:00:00;27924
2441;20.02.02;04:00:00;27949
2442;20.02.02;05:00:00;27505
2443;20.02.02;06:00:00;27899
2444;20.02.02;07:00:00;28122
2445;20.02.02;08:00:00;28245
2446;20.02.02;09:00:00;28295
2447;20.02.02;10:00:00;28147
2448;20.02.02;11:00:00;28270
2449;20.02.02;12:00:00;28419
2450;20.02.02;13:00:00;28320
2451;20.02.02;14:00:00;28345
2452;20.02.02;15:00:00;28221
2453;20.02.02;16:00:00;28295
2454;20.02.02;17:00:00;28444
2455;20.02.02;18:00:00;28518
2456;20.02.02;19:00:00;28593
2457;20.02.02;20:00:00;28617
2458;20.02.02;21:00:00;28617
2459;20.02.02;22:00:00;28593
2460;20.02.02;23:00:00;28543
2461;20.02.03;00:00:00;28642
2462;20.02.03;01:00:00;28617
2463;20.02.03;02:00:00;28568
2464;20.02.03;03:00:00;28468
2465;20.02.03;04:00:00;28394
2466;20.02.03;05:00:00;28419
2467;20.02.03;06:00:00;28394
2468;20.02.03;07:00:00;28369
2469;20.02.03;08:00:00;28369
2470;20.02.03;09:00:00;28419
2471;20.02.03;10:00:00;28419
2472;20.02.03;11:00:00;28493
2473;20.02.03;12:00:00;28568
2474;20.02.03;13:00:00;27949
2475;20.02.03;14:00:00;27751
2476;20.02.03;15:00:00;27677
2477;20.02.03;16:00:00;28345
2478;20.02.03;17:00:00;28097
2479;20.02.03;18:00:00;27825
2480;20.02.03;19:00:00;28369
2481;20.02.03;20:00:00;28493
2482;20.02.03;21:00:00;28493
2483;20.02.03;22:00:00;28493
2484;20.02.03;23:00:00;28468
2485;20.02.04;00:00:00;28568
2486;20.02.04;01:00:00;28617
2487;20.02.04;02:00:00;28593
2488;20.02.04;03:00:00;28617
2489;20.02.04;04:00:00;28617
2490;20.02.04;05:00:00;28642
2491;20.02.04;06:00:00;28667
2492;20.02.04;07:00:00;28593
2493;20.02.04;08:00:00;28568
2494;20.02.04;09:00:00;28568
2495;20.02.04;10:00:00;28617
2496;20.02.04;11:00:00;28642
2497;20.02.04;12:00:00;28568
2498;20.02.04;13:00:00;28518
2499;20.02.04;14:00:00;28493
2500;20.02.04;15:00:00;28543
2501;20.02.04;16:00:00;28245
2502;20.02.04;17:00:00;28270
2503;20.02.04;18:00:00;28866
2504;20.02.04;19:00:00;28444
2505;20.02.04;20:00:00;28816
2506;20.02.04;21:00:00;28717
2507;20.02.04;22:00:00;28518
2508;20.02.04;23:00:00;28345
2509;20.02.05;00:00:00;28543
2510;20.02.05;01:00:00;28617
2511;20.02.05;02:00:00;28568
2512;20.02.05;03:00:00;27481
2513;20.02.05;04:00:00;28147
2514;20.02.05;05:00:00;28097
2515;20.02.05;06:00:00;28171
2516;20.02.05;07:00:00;28345
2517;20.02.05;08:00:00;28320
2518;20.02.05;09:00:00;28320
2519;20.02.05;10:00:00;28320
2520;20.02.05;11:00:00;28345
2521;20.02.05;12:00:00;28419
2522;20.02.05;13:00:00;28419
2523;20.02.05;14:00:00;28245
2524;20.02.05;15:00:00;28345
2525;20.02.05;16:00:00;28493
2526;20.02.05;17:00:00;28518
2527;20.02.05;18:00:00;28468
2528;20.02.05;19:00:00;28394
2529;20.02.05;20:00:00;28394
2530;20.02.05;21:00:00;28369
2531;20.02.05;22:00:00;28345
2532;20.02.05;23:00:00;28320
2533;20.02.06;00:00:00;28295
2534;20.02.06;01:00:00;28122
2535;20.02.06;02:00:00;28196
2536;20.02.06;03:00:00;28072
2537;20.02.06;04:00:00;28048
2538;20.02.06;05:00:00;28122
2539;20.02.06;06:00:00;28048
2540;20.02.06;07:00:00;28023
2541;20.02.06;08:00:00;28048
2542;20.02.06;09:00:00;28023
2543;20.02.06;10:00:00;27998
2544;20.02.06;11:00:00;28097
2545;20.02.06;12:00:00;28147
2546;20.02.06;13:00:00;28171
2547;20.02.06;14:00:00;28147
