#;Date;Heure;T
2812;20.02.17;15:00:00;28593
2813;20.02.17;16:00:00;28642
2814;20.02.17;17:00:00;28568
2815;20.02.17;18:00:00;28543
2816;20.02.17;19:00:00;28493
2817;20.02.17;20:00:00;28345
2818;20.02.17;21:00:00;28320
2819;20.02.17;22:00:00;28320
2820;20.02.17;23:00:00;28320
2821;20.02.18;00:00:00;28320
2822;20.02.18;01:00:00;28320
2823;20.02.18;02:00:00;28320
2824;20.02.18;03:00:00;28295
2825;20.02.18;04:00:00;28270
2826;20.02.18;05:00:00;28245
2827;20.02.18;06:00:00;28147
2828;20.02.18;07:00:00;28196
2829;20.02.18;08:00:00;28171
2830;20.02.18;09:00:00;28196
2831;20.02.18;10:00:00;28245
2832;20.02.18;11:00:00;28270
2833;20.02.18;12:00:00;28122
2834;20.02.18;13:00:00;28245
2835;20.02.18;14:00:00;28295
2836;20.02.18;15:00:00;28270
2837;20.02.18;16:00:00;28419
2838;20.02.18;17:00:00;28419
2839;20.02.18;18:00:00;28667
2840;20.02.18;19:00:00;28345
2841;20.02.18;20:00:00;28295
2842;20.02.18;21:00:00;28245
2843;20.02.18;22:00:00;28270
2844;20.02.18;23:00:00;28320
2845;20.02.19;00:00:00;28320
2846;20.02.19;01:00:00;28295
2847;20.02.19;02:00:00;28270
2848;20.02.19;03:00:00;28270
2849;20.02.19;04:00:00;28270
2850;20.02.19;05:00:00;28245
2851;20.02.19;06:00:00;28221
2852;20.02.19;07:00:00;28221
2853;20.02.19;08:00:00;28221
2854;20.02.19;09:00:00;28196
2855;20.02.19;10:00:00;28245
2856;20.02.19;11:00:00;28295
2857;20.02.19;12:00:00;28419
2858;20.02.19;13:00:00;28369
2859;20.02.19;14:00:00;28419
2860;20.02.19;15:00:00;28642
2861;20.02.19;16:00:00;28667
2862;20.02.19;17:00:00;28394
2863;20.02.19;18:00:00;28345
2864;20.02.19;19:00:00;28320
2865;20.02.19;20:00:00;28419
2866;20.02.19;21:00:00;28295
2867;20.02.19;22:00:00;28345
2868;20.02.19;23:00:00;28320
2869;20.02.20;00:00:00;28320
2870;20.02.20;01:00:00;28270
2871;20.02.20;02:00:00;28245
2872;20.02.20;03:00:00;28196
2873;20.02.20;04:00:00;28122
2874;20.02.20;05:00:00;28122
2875;20.02.20;06:00:00;27751
2876;20.02.20;07:00:00;27949
2877;20.02.20;08:00:00;27998
2878;20.02.20;09:00:00;28023
2879;20.02.20;10:00:00;28072
2880;20.02.20;11:00:00;28122
2881;20.02.20;12:00:00;28171
2882;20.02.20;13:00:00;28345
2883;20.02.20;14:00:00;28468
2884;20.02.20;15:00:00;28468
2885;20.02.20;16:00:00;28444
2886;20.02.20;17:00:00;28320
2887;20.02.20;18:00:00;28369
2888;20.02.20;19:00:00;28444
2889;20.02.20;20:00:00;28444
2890;20.02.20;21:00:00;28444
2891;20.02.20;22:00:00;28518
2892;20.02.20;23:00:00;28419
2893;20.02.21;00:00:00;28320
2894;20.02.21;01:00:00;28369
2895;20.02.21;02:00:00;28023
2896;20.02.21;03:00:00;27776
2897;20.02.21;04:00:00;27899
2898;20.02.21;05:00:00;27924
2899;20.02.21;06:00:00;28097
2900;20.02.21;07:00:00;28072
2901;20.02.21;08:00:00;28023
2902;20.02.21;09:00:00;28147
2903;20.02.21;10:00:00;28147
2904;20.02.21;11:00:00;28171
2905;20.02.21;12:00:00;28122
2906;20.02.21;13:00:00;28196
2907;20.02.21;14:00:00;28245
2908;20.02.21;15:00:00;28245
2909;20.02.21;16:00:00;28295
2910;20.02.21;17:00:00;27850
2911;20.02.21;18:00:00;28468
2912;20.02.21;19:00:00;28419
2913;20.02.21;20:00:00;28493
2914;20.02.21;21:00:00;28468
2915;20.02.21;22:00:00;28097
2916;20.02.21;23:00:00;28196
2917;20.02.22;00:00:00;28320
2918;20.02.22;01:00:00;28270
2919;20.02.22;02:00:00;28270
2920;20.02.22;03:00:00;28320
2921;20.02.22;04:00:00;28369
2922;20.02.22;05:00:00;28221
2923;20.02.22;06:00:00;28147
2924;20.02.22;07:00:00;28221
2925;20.02.22;08:00:00;28245
2926;20.02.22;09:00:00;28196
2927;20.02.22;10:00:00;28245
2928;20.02.22;11:00:00;28221
2929;20.02.22;12:00:00;28196
2930;20.02.22;13:00:00;28221
2931;20.02.22;14:00:00;28147
2932;20.02.22;15:00:00;28048
2933;20.02.22;16:00:00;28072
2934;20.02.22;17:00:00;28097
2935;20.02.22;18:00:00;28320
2936;20.02.22;19:00:00;28270
2937;20.02.22;20:00:00;28147
2938;20.02.22;21:00:00;28147
2939;20.02.22;22:00:00;27751
2940;20.02.22;23:00:00;28097
2941;20.02.23;00:00:00;27974
2942;20.02.23;01:00:00;28072
2943;20.02.23;02:00:00;28122
2944;20.02.23;03:00:00;28097
2945;20.02.23;04:00:00;28097
2946;20.02.23;05:00:00;28122
2947;20.02.23;06:00:00;28072
2948;20.02.23;07:00:00;28072
2949;20.02.23;08:00:00;28072
2950;20.02.23;09:00:00;28122
2951;20.02.23;10:00:00;28171
2952;20.02.23;11:00:00;28196
2953;20.02.23;12:00:00;28147
2954;20.02.23;13:00:00;28196
2955;20.02.23;14:00:00;28245
2956;20.02.23;15:00:00;28196
2957;20.02.23;16:00:00;28419
2958;20.02.23;17:00:00;28221
2959;20.02.23;18:00:00;28147
2960;20.02.23;19:00:00;28345
2961;20.02.23;20:00:00;28221
2962;20.02.23;21:00:00;27924
2963;20.02.23;22:00:00;28221
2964;20.02.23;23:00:00;27850
2965;20.02.24;00:00:00;28048
2966;20.02.24;01:00:00;28072
2967;20.02.24;02:00:00;28147
2968;20.02.24;03:00:00;28072
2969;20.02.24;04:00:00;28023
2970;20.02.24;05:00:00;27974
2971;20.02.24;06:00:00;27875
2972;20.02.24;07:00:00;27924
2973;20.02.24;08:00:00;27924
2974;20.02.24;09:00:00;27998
2975;20.02.24;10:00:00;28023
2976;20.02.24;11:00:00;28072
2977;20.02.24;12:00:00;28122
2978;20.02.24;13:00:00;28171
2979;20.02.24;14:00:00;28171
2980;20.02.24;15:00:00;28072
2981;20.02.24;16:00:00;28048
2982;20.02.24;17:00:00;27899
2983;20.02.24;18:00:00;27974
2984;20.02.24;19:00:00;28171
2985;20.02.24;20:00:00;28221
2986;20.02.24;21:00:00;28147
2987;20.02.24;22:00:00;28023
2988;20.02.24;23:00:00;27382
2989;20.02.25;00:00:00;27998
2990;20.02.25;01:00:00;27899
2991;20.02.25;02:00:00;28147
2992;20.02.25;03:00:00;28122
2993;20.02.25;04:00:00;28097
2994;20.02.25;05:00:00;28072
2995;20.02.25;06:00:00;27899
2996;20.02.25;07:00:00;27875
2997;20.02.25;08:00:00;27924
2998;20.02.25;09:00:00;27924
2999;20.02.25;10:00:00;27949
3000;20.02.25;11:00:00;28023
3001;20.02.25;12:00:00;28023
3002;20.02.25;13:00:00;27899
3003;20.02.25;14:00:00;27899
3004;20.02.25;15:00:00;27998
3005;20.02.25;16:00:00;28023
3006;20.02.25;17:00:00;27998
3007;20.02.25;18:00:00;27924
3008;20.02.25;19:00:00;27825
3009;20.02.25;20:00:00;27604
3010;20.02.25;21:00:00;27727
3011;20.02.25;22:00:00;27924
3012;20.02.25;23:00:00;27949
3013;20.02.26;00:00:00;28023
3014;20.02.26;01:00:00;28023
3015;20.02.26;02:00:00;27998
3016;20.02.26;03:00:00;28023
3017;20.02.26;04:00:00;28023
3018;20.02.26;05:00:00;28023
3019;20.02.26;06:00:00;27924
3020;20.02.26;07:00:00;27899
3021;20.02.26;08:00:00;27924
3022;20.02.26;09:00:00;27924
3023;20.02.26;10:00:00;27949
3024;20.02.26;11:00:00;27998
3025;20.02.26;12:00:00;28023
3026;20.02.26;13:00:00;28196
3027;20.02.26;14:00:00;28072
3028;20.02.26;15:00:00;28122
3029;20.02.26;16:00:00;27825
3030;20.02.26;17:00:00;28048
3031;20.02.26;18:00:00;27974
3032;20.02.26;19:00:00;28072
3033;20.02.26;20:00:00;27974
3034;20.02.26;21:00:00;27850
3035;20.02.26;22:00:00;27825
3036;20.02.26;23:00:00;27875
3037;20.02.27;00:00:00;27875
3038;20.02.27;01:00:00;27924
3039;20.02.27;02:00:00;27974
3040;20.02.27;03:00:00;27949
3041;20.02.27;04:00:00;27875
3042;20.02.27;05:00:00;27899
3043;20.02.27;06:00:00;27924
3044;20.02.27;07:00:00;27949
3045;20.02.27;08:00:00;27998
3046;20.02.27;09:00:00;27998
3047;20.02.27;10:00:00;27875
3048;20.02.27;11:00:00;28048
3049;20.02.27;12:00:00;28048
3050;20.02.27;13:00:00;28147
3051;20.02.27;14:00:00;28295
3052;20.02.27;15:00:00;28270
3053;20.02.27;16:00:00;28245
3054;20.02.27;17:00:00;28221
3055;20.02.27;18:00:00;28221
3056;20.02.27;19:00:00;28221
3057;20.02.27;20:00:00;28295
3058;20.02.27;21:00:00;28345
3059;20.02.27;22:00:00;28345
3060;20.02.27;23:00:00;28345
3061;20.02.28;00:00:00;28419
3062;20.02.28;01:00:00;28369
3063;20.02.28;02:00:00;28196
3064;20.02.28;03:00:00;28245
3065;20.02.28;04:00:00;28122
3066;20.02.28;05:00:00;28171
3067;20.02.28;06:00:00;28196
3068;20.02.28;07:00:00;28196
3069;20.02.28;08:00:00;28048
3070;20.02.28;09:00:00;27998
3071;20.02.28;10:00:00;28072
3072;20.02.28;11:00:00;28122
3073;20.02.28;12:00:00;28196
3074;20.02.28;13:00:00;28221
3075;20.02.28;14:00:00;28270
3076;20.02.28;15:00:00;28270
3077;20.02.28;16:00:00;28072
3078;20.02.28;17:00:00;28147
3079;20.02.28;18:00:00;28122
3080;20.02.28;19:00:00;28468
3081;20.02.28;20:00:00;28345
3082;20.02.28;21:00:00;28147
3083;20.02.28;22:00:00;28295
3084;20.02.28;23:00:00;27924
3085;20.02.29;00:00:00;28072
3086;20.02.29;01:00:00;28122
3087;20.02.29;02:00:00;28270
3088;20.02.29;03:00:00;28345
3089;20.02.29;04:00:00;28394
3090;20.02.29;05:00:00;28444
3091;20.02.29;06:00:00;28493
3092;20.02.29;07:00:00;28345
3093;20.02.29;08:00:00;28221
3094;20.02.29;09:00:00;28147
3095;20.02.29;10:00:00;28270
3096;20.02.29;11:00:00;28369
3097;20.02.29;12:00:00;28468
3098;20.02.29;13:00:00;28444
3099;20.02.29;14:00:00;28518
3100;20.02.29;15:00:00;28369
3101;20.02.29;16:00:00;28345
3102;20.02.29;17:00:00;28245
3103;20.02.29;18:00:00;28147
3104;20.02.29;19:00:00;28171
3105;20.02.29;20:00:00;28147
3106;20.02.29;21:00:00;28345
3107;20.02.29;22:00:00;28394
3108;20.02.29;23:00:00;28221
3109;20.03.01;00:00:00;27825
3110;20.03.01;01:00:00;28048
3111;20.03.01;02:00:00;28122
3112;20.03.01;03:00:00;28196
3113;20.03.01;04:00:00;28245
3114;20.03.01;05:00:00;28196
3115;20.03.01;06:00:00;28221
3116;20.03.01;07:00:00;28221
3117;20.03.01;08:00:00;28196
3118;20.03.01;09:00:00;28196
3119;20.03.01;10:00:00;28245
3120;20.03.01;11:00:00;28320
3121;20.03.01;12:00:00;28369
3122;20.03.01;13:00:00;28593
3123;20.03.01;14:00:00;28543
3124;20.03.01;15:00:00;28493
3125;20.03.01;16:00:00;28493
3126;20.03.01;17:00:00;28692
3127;20.03.01;18:00:00;28667
3128;20.03.01;19:00:00;28493
3129;20.03.01;20:00:00;28642
3130;20.03.01;21:00:00;28941
3131;20.03.01;22:00:00;28941
3132;20.03.01;23:00:00;28593
3133;20.03.02;00:00:00;28667
3134;20.03.02;01:00:00;28048
3135;20.03.02;02:00:00;27825
3136;20.03.02;03:00:00;28023
3137;20.03.02;04:00:00;28394
3138;20.03.02;05:00:00;28270
3139;20.03.02;06:00:00;28444
3140;20.03.02;07:00:00;28345
3141;20.03.02;08:00:00;28295
3142;20.03.02;09:00:00;28444
3143;20.03.02;10:00:00;28543
3144;20.03.02;11:00:00;28593
3145;20.03.02;12:00:00;28642
3146;20.03.02;13:00:00;28692
3147;20.03.02;14:00:00;28493
3148;20.03.02;15:00:00;28617
3149;20.03.02;16:00:00;28419
3150;20.03.02;17:00:00;28593
3151;20.03.02;18:00:00;28717
3152;20.03.02;19:00:00;28742
3153;20.03.02;20:00:00;28444
3154;20.03.02;21:00:00;28444
3155;20.03.02;22:00:00;28593
3156;20.03.02;23:00:00;28468
3157;20.03.03;00:00:00;27727
3158;20.03.03;01:00:00;27136
3159;20.03.03;02:00:00;27161
3160;20.03.03;03:00:00;27825
3161;20.03.03;04:00:00;27998
3162;20.03.03;05:00:00;27974
3163;20.03.03;06:00:00;28048
3164;20.03.03;07:00:00;28097
3165;20.03.03;08:00:00;28072
3166;20.03.03;09:00:00;28196
3167;20.03.03;10:00:00;28270
3168;20.03.03;11:00:00;28320
3169;20.03.03;12:00:00;28394
3170;20.03.03;13:00:00;28444
3171;20.03.03;14:00:00;28444
3172;20.03.03;15:00:00;28593
3173;20.03.03;16:00:00;28518
3174;20.03.03;17:00:00;28593
3175;20.03.03;18:00:00;28543
3176;20.03.03;19:00:00;28518
3177;20.03.03;20:00:00;28493
3178;20.03.03;21:00:00;28518
3179;20.03.03;22:00:00;28394
3180;20.03.03;23:00:00;27677
3181;20.03.04;00:00:00;27653
3182;20.03.04;01:00:00;27407
3183;20.03.04;02:00:00;27727
3184;20.03.04;03:00:00;28171
3185;20.03.04;04:00:00;28147
3186;20.03.04;05:00:00;28147
3187;20.03.04;06:00:00;28122
3188;20.03.04;07:00:00;28147
3189;20.03.04;08:00:00;28196
3190;20.03.04;09:00:00;28245
3191;20.03.04;10:00:00;28345
3192;20.03.04;11:00:00;28444
3193;20.03.04;12:00:00;28493
3194;20.03.04;13:00:00;28543
3195;20.03.04;14:00:00;28369
3196;20.03.04;15:00:00;28518
3197;20.03.04;16:00:00;28617
3198;20.03.04;17:00:00;28642
3199;20.03.04;18:00:00;28593
3200;20.03.04;19:00:00;28518
3201;20.03.04;20:00:00;28444
3202;20.03.04;21:00:00;28419
3203;20.03.04;22:00:00;28394
3204;20.03.04;23:00:00;28369
3205;20.03.05;00:00:00;28270
3206;20.03.05;01:00:00;27924
3207;20.03.05;02:00:00;28147
3208;20.03.05;03:00:00;27875
3209;20.03.05;04:00:00;27924
3210;20.03.05;05:00:00;28072
3211;20.03.05;06:00:00;28023
3212;20.03.05;07:00:00;28171
3213;20.03.05;08:00:00;28221
3214;20.03.05;09:00:00;28270
3215;20.03.05;10:00:00;28369
3216;20.03.05;11:00:00;28320
3217;20.03.05;12:00:00;28295
3218;20.03.05;13:00:00;28394
3219;20.03.05;14:00:00;28345
3220;20.03.05;15:00:00;28493
3221;20.03.05;16:00:00;28369
3222;20.03.05;17:00:00;28369
3223;20.03.05;18:00:00;28419
3224;20.03.05;19:00:00;28493
3225;20.03.05;20:00:00;28468
3226;20.03.05;21:00:00;28518
3227;20.03.05;22:00:00;28742
3228;20.03.05;23:00:00;28742
3229;20.03.06;00:00:00;28642
3230;20.03.06;01:00:00;28717
3231;20.03.06;02:00:00;28816
3232;20.03.06;03:00:00;28816
3233;20.03.06;04:00:00;28717
3234;20.03.06;05:00:00;28692
3235;20.03.06;06:00:00;28568
3236;20.03.06;07:00:00;28518
3237;20.03.06;08:00:00;28221
3238;20.03.06;09:00:00;28345
3239;20.03.06;10:00:00;28122
3240;20.03.06;11:00:00;28245
3241;20.03.06;12:00:00;28369
3242;20.03.06;13:00:00;28444
3243;20.03.06;14:00:00;28468
3244;20.03.06;15:00:00;28468
3245;20.03.06;16:00:00;28568
3246;20.03.06;17:00:00;28667
3247;20.03.06;18:00:00;28816
3248;20.03.06;19:00:00;28816
3249;20.03.06;20:00:00;28766
3250;20.03.06;21:00:00;28568
3251;20.03.06;22:00:00;28518
3252;20.03.06;23:00:00;28419
3253;20.03.07;00:00:00;28468
3254;20.03.07;01:00:00;28493
3255;20.03.07;02:00:00;28493
3256;20.03.07;03:00:00;28617
3257;20.03.07;04:00:00;28766
3258;20.03.07;05:00:00;28742
3259;20.03.07;06:00:00;28742
3260;20.03.07;07:00:00;28742
3261;20.03.07;08:00:00;28642
3262;20.03.07;09:00:00;28617
3263;20.03.07;10:00:00;28543
3264;20.03.07;11:00:00;28543
3265;20.03.07;12:00:00;28667
3266;20.03.07;13:00:00;28667
3267;20.03.07;14:00:00;28717
3268;20.03.07;15:00:00;28717
3269;20.03.07;16:00:00;28667
3270;20.03.07;17:00:00;28518
3271;20.03.07;18:00:00;28543
3272;20.03.07;19:00:00;28568
3273;20.03.07;20:00:00;28617
3274;20.03.07;21:00:00;28642
3275;20.03.07;22:00:00;28667
3276;20.03.07;23:00:00;28245
3277;20.03.08;00:00:00;28493
3278;20.03.08;01:00:00;28518
3279;20.03.08;02:00:00;28468
3280;20.03.08;03:00:00;28493
3281;20.03.08;04:00:00;28493
3282;20.03.08;05:00:00;28444
3283;20.03.08;06:00:00;28444
3284;20.03.08;07:00:00;28468
3285;20.03.08;08:00:00;28419
3286;20.03.08;09:00:00;28345
3287;20.03.08;10:00:00;28221
3288;20.03.08;11:00:00;28245
3289;20.03.08;12:00:00;28493
3290;20.03.08;13:00:00;28642
3291;20.03.08;14:00:00;28667
3292;20.03.08;15:00:00;28766
3293;20.03.08;16:00:00;28816
3294;20.03.08;17:00:00;28891
3295;20.03.08;18:00:00;28766
3296;20.03.08;19:00:00;28617
3297;20.03.08;20:00:00;28468
3298;20.03.08;21:00:00;28568
3299;20.03.08;22:00:00;28617
3300;20.03.08;23:00:00;28543
3301;20.03.09;00:00:00;28642
3302;20.03.09;01:00:00;28593
3303;20.03.09;02:00:00;28667
3304;20.03.09;03:00:00;28667
3305;20.03.09;04:00:00;28642
3306;20.03.09;05:00:00;28667
3307;20.03.09;06:00:00;28642
3308;20.03.09;07:00:00;28617
3309;20.03.09;08:00:00;28518
3310;20.03.09;09:00:00;28468
3311;20.03.09;10:00:00;28369
3312;20.03.09;11:00:00;28048
3313;20.03.09;12:00:00;28023
3314;20.03.09;13:00:00;28023
3315;20.03.09;14:00:00;28295
3316;20.03.09;15:00:00;28468
3317;20.03.09;16:00:00;28518
3318;20.03.09;17:00:00;28692
3319;20.03.09;18:00:00;28543
3320;20.03.09;19:00:00;28617
3321;20.03.09;20:00:00;28295
3322;20.03.09;21:00:00;28369
3323;20.03.09;22:00:00;28419
3324;20.03.09;23:00:00;28568
3325;20.03.10;00:00:00;28543
3326;20.03.10;01:00:00;28742
3327;20.03.10;02:00:00;28791
3328;20.03.10;03:00:00;28816
3329;20.03.10;04:00:00;28816
3330;20.03.10;05:00:00;28791
3331;20.03.10;06:00:00;28717
3332;20.03.10;07:00:00;28717
3333;20.03.10;08:00:00;28742
3334;20.03.10;09:00:00;28642
3335;20.03.10;10:00:00;28692
3336;20.03.10;11:00:00;28717
3337;20.03.10;12:00:00;28692
3338;20.03.10;13:00:00;28667
3339;20.03.10;14:00:00;28642
3340;20.03.10;15:00:00;28642
3341;20.03.10;16:00:00;28667
3342;20.03.10;17:00:00;28692
3343;20.03.10;18:00:00;28717
3344;20.03.10;19:00:00;28742
3345;20.03.10;20:00:00;28717
3346;20.03.10;21:00:00;28692
3347;20.03.10;22:00:00;28617
3348;20.03.10;23:00:00;28518
3349;20.03.11;00:00:00;28518
3350;20.03.11;01:00:00;28518
3351;20.03.11;02:00:00;28493
3352;20.03.11;03:00:00;28518
3353;20.03.11;04:00:00;28518
3354;20.03.11;05:00:00;28493
3355;20.03.11;06:00:00;28493
3356;20.03.11;07:00:00;28642
3357;20.03.11;08:00:00;28642
3358;20.03.11;09:00:00;28617
3359;20.03.11;10:00:00;28667
3360;20.03.11;11:00:00;28667
3361;20.03.11;12:00:00;28617
3362;20.03.11;13:00:00;28667
3363;20.03.11;14:00:00;28568
3364;20.03.11;15:00:00;28593
3365;20.03.11;16:00:00;28593
3366;20.03.11;17:00:00;28667
3367;20.03.11;18:00:00;28642
3368;20.03.11;19:00:00;28766
3369;20.03.11;20:00:00;28692
3370;20.03.11;21:00:00;28717
3371;20.03.11;22:00:00;28742
3372;20.03.11;23:00:00;28692
3373;20.03.12;00:00:00;28667
3374;20.03.12;01:00:00;28667
3375;20.03.12;02:00:00;28642
3376;20.03.12;03:00:00;28642
3377;20.03.12;04:00:00;28642
3378;20.03.12;05:00:00;28642
3379;20.03.12;06:00:00;28593
3380;20.03.12;07:00:00;28593
3381;20.03.12;08:00:00;28568
3382;20.03.12;09:00:00;28593
3383;20.03.12;10:00:00;28617
3384;20.03.12;11:00:00;28642
3385;20.03.12;12:00:00;28518
3386;20.03.12;13:00:00;28518
3387;20.03.12;14:00:00;28568
3388;20.03.12;15:00:00;28642
3389;20.03.12;16:00:00;28692
3390;20.03.12;17:00:00;28717
3391;20.03.12;18:00:00;28642
3392;20.03.12;19:00:00;28543
3393;20.03.12;20:00:00;28593
3394;20.03.12;21:00:00;28245
3395;20.03.12;22:00:00;28147
3396;20.03.12;23:00:00;28394
3397;20.03.13;00:00:00;28320
3398;20.03.13;01:00:00;28122
3399;20.03.13;02:00:00;28270
3400;20.03.13;03:00:00;28245
3401;20.03.13;04:00:00;28419
3402;20.03.13;05:00:00;28468
3403;20.03.13;06:00:00;28493
3404;20.03.13;07:00:00;28493
3405;20.03.13;08:00:00;28345
3406;20.03.13;09:00:00;28444
3407;20.03.13;10:00:00;28444
3408;20.03.13;11:00:00;28444
3409;20.03.13;12:00:00;28468
3410;20.03.13;13:00:00;28419
3411;20.03.13;14:00:00;28468
3412;20.03.13;15:00:00;28543
3413;20.03.13;16:00:00;28593
3414;20.03.13;17:00:00;28568
3415;20.03.13;18:00:00;28568
3416;20.03.13;19:00:00;28593
3417;20.03.13;20:00:00;28568
3418;20.03.13;21:00:00;28568
3419;20.03.13;22:00:00;28345
3420;20.03.13;23:00:00;27998
3421;20.03.14;00:00:00;28419
3422;20.03.14;01:00:00;28468
3423;20.03.14;02:00:00;28270
3424;20.03.14;03:00:00;28345
3425;20.03.14;04:00:00;28394
3426;20.03.14;05:00:00;28369
3427;20.03.14;06:00:00;28419
3428;20.03.14;07:00:00;28468
3429;20.03.14;08:00:00;28493
3430;20.03.14;09:00:00;28518
3431;20.03.14;10:00:00;28518
3432;20.03.14;11:00:00;28568
3433;20.03.14;12:00:00;28617
3434;20.03.14;13:00:00;28543
3435;20.03.14;14:00:00;28617
3436;20.03.14;15:00:00;28642
3437;20.03.14;16:00:00;28692
3438;20.03.14;17:00:00;28766
3439;20.03.14;18:00:00;28742
3440;20.03.14;19:00:00;28692
3441;20.03.14;20:00:00;28642
3442;20.03.14;21:00:00;28667
3443;20.03.14;22:00:00;28593
3444;20.03.14;23:00:00;28171
3445;20.03.15;00:00:00;28320
3446;20.03.15;01:00:00;28394
3447;20.03.15;02:00:00;28444
3448;20.03.15;03:00:00;28468
3449;20.03.15;04:00:00;28468
3450;20.03.15;05:00:00;28419
3451;20.03.15;06:00:00;28419
3452;20.03.15;07:00:00;28394
3453;20.03.15;08:00:00;28444
3454;20.03.15;09:00:00;28444
3455;20.03.15;10:00:00;28444
3456;20.03.15;11:00:00;28518
3457;20.03.15;12:00:00;28543
3458;20.03.15;13:00:00;28617
3459;20.03.15;14:00:00;28593
3460;20.03.15;15:00:00;28593
3461;20.03.15;16:00:00;28667
3462;20.03.15;17:00:00;28642
3463;20.03.15;18:00:00;28617
3464;20.03.15;19:00:00;28667
3465;20.03.15;20:00:00;28617
3466;20.03.15;21:00:00;28493
3467;20.03.15;22:00:00;28543
3468;20.03.15;23:00:00;28568
3469;20.03.16;00:00:00;28493
3470;20.03.16;01:00:00;28468
3471;20.03.16;02:00:00;28147
3472;20.03.16;03:00:00;28295
3473;20.03.16;04:00:00;28320
3474;20.03.16;05:00:00;28320
3475;20.03.16;06:00:00;28419
3476;20.03.16;07:00:00;28419
3477;20.03.16;08:00:00;28394
3478;20.03.16;09:00:00;28320
3479;20.03.16;10:00:00;28320
3480;20.03.16;11:00:00;28444
3481;20.03.16;12:00:00;28518
3482;20.03.16;13:00:00;28568
3483;20.03.16;14:00:00;28468
3484;20.03.16;15:00:00;28617
3485;20.03.16;16:00:00;28766
3486;20.03.16;17:00:00;28766
3487;20.03.16;18:00:00;28717
3488;20.03.16;19:00:00;28667
3489;20.03.16;20:00:00;28667
3490;20.03.16;21:00:00;28568
3491;20.03.16;22:00:00;28568
3492;20.03.16;23:00:00;28493
3493;20.03.17;00:00:00;28518
3494;20.03.17;01:00:00;28493
3495;20.03.17;02:00:00;28468
3496;20.03.17;03:00:00;28419
3497;20.03.17;04:00:00;28394
3498;20.03.17;05:00:00;28245
3499;20.03.17;06:00:00;28270
3500;20.03.17;07:00:00;28245
3501;20.03.17;08:00:00;28245
3502;20.03.17;09:00:00;28245
3503;20.03.17;10:00:00;28320
3504;20.03.17;11:00:00;28369
3505;20.03.17;12:00:00;28419
3506;20.03.17;13:00:00;28468
3507;20.03.17;14:00:00;28593
3508;20.03.17;15:00:00;28642
3509;20.03.17;16:00:00;28543
3510;20.03.17;17:00:00;28444
3511;20.03.17;18:00:00;28097
3512;20.03.17;19:00:00;28568
3513;20.03.17;20:00:00;28617
3514;20.03.17;21:00:00;28593
3515;20.03.17;22:00:00;28444
3516;20.03.17;23:00:00;28493
3517;20.03.18;00:00:00;28444
3518;20.03.18;01:00:00;28295
3519;20.03.18;02:00:00;28369
3520;20.03.18;03:00:00;28345
3521;20.03.18;04:00:00;28295
3522;20.03.18;05:00:00;28345
3523;20.03.18;06:00:00;28320
3524;20.03.18;07:00:00;28295
3525;20.03.18;08:00:00;28295
3526;20.03.18;09:00:00;28295
3527;20.03.18;10:00:00;28320
3528;20.03.18;11:00:00;28419
3529;20.03.18;12:00:00;28468
3530;20.03.18;13:00:00;28493
3531;20.03.18;14:00:00;28493
3532;20.03.18;15:00:00;28543
3533;20.03.18;16:00:00;28593
3534;20.03.18;17:00:00;28593
3535;20.03.18;18:00:00;28593
3536;20.03.18;19:00:00;28593
3537;20.03.18;20:00:00;28593
3538;20.03.18;21:00:00;28568
3539;20.03.18;22:00:00;28543
3540;20.03.18;23:00:00;28543
3541;20.03.19;00:00:00;28295
3542;20.03.19;01:00:00;28419
3543;20.03.19;02:00:00;28122
3544;20.03.19;03:00:00;27284
3545;20.03.19;04:00:00;27998
3546;20.03.19;05:00:00;27998
3547;20.03.19;06:00:00;27998
3548;20.03.19;07:00:00;27998
3549;20.03.19;08:00:00;27974
3550;20.03.19;09:00:00;28147
3551;20.03.19;10:00:00;28171
3552;20.03.19;11:00:00;28171
3553;20.03.19;12:00:00;28245
3554;20.03.19;13:00:00;28295
3555;20.03.19;14:00:00;28369
3556;20.03.19;15:00:00;28270
3557;20.03.19;16:00:00;28320
3558;20.03.19;17:00:00;28270
3559;20.03.19;18:00:00;28444
3560;20.03.19;19:00:00;28245
3561;20.03.19;20:00:00;28320
3562;20.03.19;21:00:00;28369
3563;20.03.19;22:00:00;28345
3564;20.03.19;23:00:00;28245
3565;20.03.20;00:00:00;28122
3566;20.03.20;01:00:00;27899
3567;20.03.20;02:00:00;27850
3568;20.03.20;03:00:00;27308
3569;20.03.20;04:00:00;27776
3570;20.03.20;05:00:00;27801
3571;20.03.20;06:00:00;27875
3572;20.03.20;07:00:00;27949
3573;20.03.20;08:00:00;27949
3574;20.03.20;09:00:00;27899
3575;20.03.20;10:00:00;27875
3576;20.03.20;11:00:00;27998
3577;20.03.20;12:00:00;27974
3578;20.03.20;13:00:00;28023
3579;20.03.20;14:00:00;28072
3580;20.03.20;15:00:00;28023
3581;20.03.20;16:00:00;28072
3582;20.03.20;17:00:00;27875
3583;20.03.20;18:00:00;28023
3584;20.03.20;19:00:00;28023
3585;20.03.20;20:00:00;27998
3586;20.03.20;21:00:00;27974
3587;20.03.20;22:00:00;27974
3588;20.03.20;23:00:00;27949
