#;Date;Heure;T
2139;20.05.19;14:00:00;26085
2140;20.05.19;15:00:00;26061
2141;20.05.19;16:00:00;26036
2142;20.05.19;17:00:00;26012
2143;20.05.19;18:00:00;26012
2144;20.05.19;19:00:00;26012
2145;20.05.19;20:00:00;25987
2146;20.05.19;21:00:00;26036
2147;20.05.19;22:00:00;25963
2148;20.05.19;23:00:00;25963
2149;20.05.20;00:00:00;25914
2150;20.05.20;01:00:00;25914
2151;20.05.20;02:00:00;25890
2152;20.05.20;03:00:00;25939
2153;20.05.20;04:00:00;25939
2154;20.05.20;05:00:00;25914
2155;20.05.20;06:00:00;25866
2156;20.05.20;07:00:00;25866
2157;20.05.20;08:00:00;25890
2158;20.05.20;09:00:00;25939
2159;20.05.20;10:00:00;26036
2160;20.05.20;11:00:00;26134
2161;20.05.20;12:00:00;26158
2162;20.05.20;13:00:00;26158
2163;20.05.20;14:00:00;26134
2164;20.05.20;15:00:00;26036
2165;20.05.20;16:00:00;26012
2166;20.05.20;17:00:00;26012
2167;20.05.20;18:00:00;26012
2168;20.05.20;19:00:00;26036
2169;20.05.20;20:00:00;26012
2170;20.05.20;21:00:00;25963
2171;20.05.20;22:00:00;26012
2172;20.05.20;23:00:00;26012
2173;20.05.21;00:00:00;25939
2174;20.05.21;01:00:00;25939
2175;20.05.21;02:00:00;25914
2176;20.05.21;03:00:00;25914
2177;20.05.21;04:00:00;25890
2178;20.05.21;05:00:00;25866
2179;20.05.21;06:00:00;25890
2180;20.05.21;07:00:00;25890
2181;20.05.21;08:00:00;25841
2182;20.05.21;09:00:00;25841
2183;20.05.21;10:00:00;25768
2184;20.05.21;11:00:00;25817
2185;20.05.21;12:00:00;25768
2186;20.05.21;13:00:00;25768
2187;20.05.21;14:00:00;25768
2188;20.05.21;15:00:00;25793
2189;20.05.21;16:00:00;25793
2190;20.05.21;17:00:00;25768
2191;20.05.21;18:00:00;25768
2192;20.05.21;19:00:00;25793
2193;20.05.21;20:00:00;25744
2194;20.05.21;21:00:00;25695
2195;20.05.21;22:00:00;25695
2196;20.05.21;23:00:00;25671
2197;20.05.22;00:00:00;25671
2198;20.05.22;01:00:00;25598
2199;20.05.22;02:00:00;25574
2200;20.05.22;03:00:00;25598
2201;20.05.22;04:00:00;25574
2202;20.05.22;05:00:00;25550
2203;20.05.22;06:00:00;25525
2204;20.05.22;07:00:00;25501
2205;20.05.22;08:00:00;25501
2206;20.05.22;09:00:00;25550
2207;20.05.22;10:00:00;25525
2208;20.05.22;11:00:00;25501
2209;20.05.22;12:00:00;25550
2210;20.05.22;13:00:00;25550
2211;20.05.22;14:00:00;25550
2212;20.05.22;15:00:00;25550
2213;20.05.22;16:00:00;25574
2214;20.05.22;17:00:00;25574
2215;20.05.22;18:00:00;25550
2216;20.05.22;19:00:00;25550
2217;20.05.22;20:00:00;25525
2218;20.05.22;21:00:00;25501
2219;20.05.22;22:00:00;25525
2220;20.05.22;23:00:00;25501
2221;20.05.23;00:00:00;25598
2222;20.05.23;01:00:00;25695
2223;20.05.23;02:00:00;25744
2224;20.05.23;03:00:00;25768
2225;20.05.23;04:00:00;25793
2226;20.05.23;05:00:00;25768
2227;20.05.23;06:00:00;25720
2228;20.05.23;07:00:00;25890
2229;20.05.23;08:00:00;25890
2230;20.05.23;09:00:00;25866
2231;20.05.23;10:00:00;25866
2232;20.05.23;11:00:00;25866
2233;20.05.23;12:00:00;25890
2234;20.05.23;13:00:00;25890
2235;20.05.23;14:00:00;25841
2236;20.05.23;15:00:00;25817
2237;20.05.23;16:00:00;25817
2238;20.05.23;17:00:00;25817
2239;20.05.23;18:00:00;25793
2240;20.05.23;19:00:00;25793
2241;20.05.23;20:00:00;25768
2242;20.05.23;21:00:00;25817
2243;20.05.23;22:00:00;25817
2244;20.05.23;23:00:00;25793
2245;20.05.24;00:00:00;25744
2246;20.05.24;01:00:00;25720
2247;20.05.24;02:00:00;25744
2248;20.05.24;03:00:00;25720
2249;20.05.24;04:00:00;25744
2250;20.05.24;05:00:00;25720
2251;20.05.24;06:00:00;25695
2252;20.05.24;07:00:00;25695
2253;20.05.24;08:00:00;25695
2254;20.05.24;09:00:00;25695
2255;20.05.24;10:00:00;25720
2256;20.05.24;11:00:00;25744
2257;20.05.24;12:00:00;25744
2258;20.05.24;13:00:00;25744
2259;20.05.24;14:00:00;25817
2260;20.05.24;15:00:00;25841
2261;20.05.24;16:00:00;25841
2262;20.05.24;17:00:00;25866
2263;20.05.24;18:00:00;25841
2264;20.05.24;19:00:00;25793
2265;20.05.24;20:00:00;25817
2266;20.05.24;21:00:00;25866
2267;20.05.24;22:00:00;25866
2268;20.05.24;23:00:00;25866
2269;20.05.25;00:00:00;25890
2270;20.05.25;01:00:00;25866
2271;20.05.25;02:00:00;25817
2272;20.05.25;03:00:00;25817
2273;20.05.25;04:00:00;25793
2274;20.05.25;05:00:00;25817
2275;20.05.25;06:00:00;25768
2276;20.05.25;07:00:00;25768
2277;20.05.25;08:00:00;25793
2278;20.05.25;09:00:00;25793
2279;20.05.25;10:00:00;25768
2280;20.05.25;11:00:00;25768
2281;20.05.25;12:00:00;25817
2282;20.05.25;13:00:00;25768
2283;20.05.25;14:00:00;25720
2284;20.05.25;15:00:00;25744
2285;20.05.25;16:00:00;25768
2286;20.05.25;17:00:00;25768
2287;20.05.25;18:00:00;25744
2288;20.05.25;19:00:00;25768
2289;20.05.25;20:00:00;25720
2290;20.05.25;21:00:00;25768
2291;20.05.25;22:00:00;25744
2292;20.05.25;23:00:00;25744
2293;20.05.26;00:00:00;25720
2294;20.05.26;01:00:00;25695
2295;20.05.26;02:00:00;25671
2296;20.05.26;03:00:00;25598
2297;20.05.26;04:00:00;25574
2298;20.05.26;05:00:00;25647
2299;20.05.26;06:00:00;25623
2300;20.05.26;07:00:00;25598
2301;20.05.26;08:00:00;25598
2302;20.05.26;09:00:00;25550
2303;20.05.26;10:00:00;25574
2304;20.05.26;11:00:00;25550
2305;20.05.26;12:00:00;25574
2306;20.05.26;13:00:00;25574
2307;20.05.26;14:00:00;25550
2308;20.05.26;15:00:00;25525
2309;20.05.26;16:00:00;25623
2310;20.05.26;17:00:00;25623
2311;20.05.26;18:00:00;25598
2312;20.05.26;19:00:00;25574
2313;20.05.26;20:00:00;25598
2314;20.05.26;21:00:00;25623
2315;20.05.26;22:00:00;25671
2316;20.05.26;23:00:00;25574
2317;20.05.27;00:00:00;25574
2318;20.05.27;01:00:00;25574
2319;20.05.27;02:00:00;25574
2320;20.05.27;03:00:00;25574
2321;20.05.27;04:00:00;25598
2322;20.05.27;05:00:00;25574
2323;20.05.27;06:00:00;25574
2324;20.05.27;07:00:00;25550
2325;20.05.27;08:00:00;25550
2326;20.05.27;09:00:00;25598
2327;20.05.27;10:00:00;25623
2328;20.05.27;11:00:00;25671
2329;20.05.27;12:00:00;25768
2330;20.05.27;13:00:00;25768
2331;20.05.27;14:00:00;25817
2332;20.05.27;15:00:00;25866
2333;20.05.27;16:00:00;25866
2334;20.05.27;17:00:00;25841
2335;20.05.27;18:00:00;25841
2336;20.05.27;19:00:00;25841
2337;20.05.27;20:00:00;25817
2338;20.05.27;21:00:00;25817
2339;20.05.27;22:00:00;25720
2340;20.05.27;23:00:00;25744
2341;20.05.28;00:00:00;25768
2342;20.05.28;01:00:00;25793
2343;20.05.28;02:00:00;25793
2344;20.05.28;03:00:00;25793
2345;20.05.28;04:00:00;25768
2346;20.05.28;05:00:00;25695
2347;20.05.28;06:00:00;25671
2348;20.05.28;07:00:00;25647
2349;20.05.28;08:00:00;25623
2350;20.05.28;09:00:00;25720
2351;20.05.28;10:00:00;25744
2352;20.05.28;11:00:00;25768
2353;20.05.28;12:00:00;25768
2354;20.05.28;13:00:00;25768
2355;20.05.28;14:00:00;25744
2356;20.05.28;15:00:00;25793
2357;20.05.28;16:00:00;25914
2358;20.05.28;17:00:00;25817
2359;20.05.28;18:00:00;25817
2360;20.05.28;19:00:00;25793
2361;20.05.28;20:00:00;25793
2362;20.05.28;21:00:00;25793
2363;20.05.28;22:00:00;25598
2364;20.05.28;23:00:00;25623
2365;20.05.29;00:00:00;25695
2366;20.05.29;01:00:00;25744
2367;20.05.29;02:00:00;25720
2368;20.05.29;03:00:00;25647
2369;20.05.29;04:00:00;25647
2370;20.05.29;05:00:00;25623
2371;20.05.29;06:00:00;25598
2372;20.05.29;07:00:00;25623
2373;20.05.29;08:00:00;25550
2374;20.05.29;09:00:00;25574
2375;20.05.29;10:00:00;25598
2376;20.05.29;11:00:00;25623
2377;20.05.29;12:00:00;25671
2378;20.05.29;13:00:00;25720
2379;20.05.29;14:00:00;25720
2380;20.05.29;15:00:00;25793
2381;20.05.29;16:00:00;25793
2382;20.05.29;17:00:00;25866
2383;20.05.29;18:00:00;25890
2384;20.05.29;19:00:00;25890
2385;20.05.29;20:00:00;25817
2386;20.05.29;21:00:00;25768
2387;20.05.29;22:00:00;25817
2388;20.05.29;23:00:00;25695
2389;20.05.30;00:00:00;25720
2390;20.05.30;01:00:00;25744
2391;20.05.30;02:00:00;25744
2392;20.05.30;03:00:00;25768
2393;20.05.30;04:00:00;25793
2394;20.05.30;05:00:00;25768
2395;20.05.30;06:00:00;25744
2396;20.05.30;07:00:00;25744
2397;20.05.30;08:00:00;25720
2398;20.05.30;09:00:00;25671
2399;20.05.30;10:00:00;25744
2400;20.05.30;11:00:00;25768
2401;20.05.30;12:00:00;25768
2402;20.05.30;13:00:00;25768
2403;20.05.30;14:00:00;25793
2404;20.05.30;15:00:00;25793
2405;20.05.30;16:00:00;25768
2406;20.05.30;17:00:00;25768
2407;20.05.30;18:00:00;25817
2408;20.05.30;19:00:00;25793
2409;20.05.30;20:00:00;25744
2410;20.05.30;21:00:00;25720
2411;20.05.30;22:00:00;25720
2412;20.05.30;23:00:00;25598
2413;20.05.31;00:00:00;25501
2414;20.05.31;01:00:00;25501
2415;20.05.31;02:00:00;25525
2416;20.05.31;03:00:00;25550
2417;20.05.31;04:00:00;25574
2418;20.05.31;05:00:00;25550
2419;20.05.31;06:00:00;25550
2420;20.05.31;07:00:00;25623
2421;20.05.31;08:00:00;25671
2422;20.05.31;09:00:00;25671
2423;20.05.31;10:00:00;25623
2424;20.05.31;11:00:00;25598
2425;20.05.31;12:00:00;25623
2426;20.05.31;13:00:00;25623
2427;20.05.31;14:00:00;25671
2428;20.05.31;15:00:00;25695
2429;20.05.31;16:00:00;25695
2430;20.05.31;17:00:00;25744
2431;20.05.31;18:00:00;25817
2432;20.05.31;19:00:00;25841
2433;20.05.31;20:00:00;25817
2434;20.05.31;21:00:00;25793
2435;20.05.31;22:00:00;25768
2436;20.05.31;23:00:00;25720
2437;20.06.01;00:00:00;25671
2438;20.06.01;01:00:00;25598
2439;20.06.01;02:00:00;25550
2440;20.06.01;03:00:00;25525
2441;20.06.01;04:00:00;25501
2442;20.06.01;05:00:00;25501
2443;20.06.01;06:00:00;25525
2444;20.06.01;07:00:00;25550
2445;20.06.01;08:00:00;25574
2446;20.06.01;09:00:00;25574
2447;20.06.01;10:00:00;25525
2448;20.06.01;11:00:00;25550
2449;20.06.01;12:00:00;25550
2450;20.06.01;13:00:00;25550
2451;20.06.01;14:00:00;25574
2452;20.06.01;15:00:00;25647
2453;20.06.01;16:00:00;25647
2454;20.06.01;17:00:00;25623
2455;20.06.01;18:00:00;25598
2456;20.06.01;19:00:00;25574
2457;20.06.01;20:00:00;25550
2458;20.06.01;21:00:00;25428
2459;20.06.01;22:00:00;25404
2460;20.06.01;23:00:00;25428
2461;20.06.02;00:00:00;25355
2462;20.06.02;01:00:00;25380
2463;20.06.02;02:00:00;25355
2464;20.06.02;03:00:00;25355
2465;20.06.02;04:00:00;25331
2466;20.06.02;05:00:00;25331
2467;20.06.02;06:00:00;25307
2468;20.06.02;07:00:00;25307
2469;20.06.02;08:00:00;25283
2470;20.06.02;09:00:00;25283
2471;20.06.02;10:00:00;25331
2472;20.06.02;11:00:00;25283
2473;20.06.02;12:00:00;25258
2474;20.06.02;13:00:00;25234
2475;20.06.02;14:00:00;25210
2476;20.06.02;15:00:00;25234
2477;20.06.02;16:00:00;25210
2478;20.06.02;17:00:00;25210
2479;20.06.02;18:00:00;25210
2480;20.06.02;19:00:00;25162
2481;20.06.02;20:00:00;25137
2482;20.06.02;21:00:00;25137
2483;20.06.02;22:00:00;25137
2484;20.06.02;23:00:00;25162
2485;20.06.03;00:00:00;25137
2486;20.06.03;01:00:00;25137
2487;20.06.03;02:00:00;25137
2488;20.06.03;03:00:00;25137
2489;20.06.03;04:00:00;25186
2490;20.06.03;05:00:00;25186
2491;20.06.03;06:00:00;25210
2492;20.06.03;07:00:00;25186
2493;20.06.03;08:00:00;25234
2494;20.06.03;09:00:00;25186
2495;20.06.03;10:00:00;25210
2496;20.06.03;11:00:00;25258
2497;20.06.03;12:00:00;25258
2498;20.06.03;13:00:00;25258
2499;20.06.03;14:00:00;25234
2500;20.06.03;15:00:00;25258
2501;20.06.03;16:00:00;25234
2502;20.06.03;17:00:00;25210
2503;20.06.03;18:00:00;25210
2504;20.06.03;19:00:00;25186
2505;20.06.03;20:00:00;25137
2506;20.06.03;21:00:00;25137
2507;20.06.03;22:00:00;25137
2508;20.06.03;23:00:00;25137
2509;20.06.04;00:00:00;25162
2510;20.06.04;01:00:00;25113
2511;20.06.04;02:00:00;25089
2512;20.06.04;03:00:00;25113
2513;20.06.04;04:00:00;25089
2514;20.06.04;05:00:00;25089
2515;20.06.04;06:00:00;25065
2516;20.06.04;07:00:00;25089
2517;20.06.04;08:00:00;25089
2518;20.06.04;09:00:00;25040
2519;20.06.04;10:00:00;25016
2520;20.06.04;11:00:00;24992
2521;20.06.04;12:00:00;25040
2522;20.06.04;13:00:00;25065
2523;20.06.04;14:00:00;25089
2524;20.06.04;15:00:00;25089
2525;20.06.04;16:00:00;25065
2526;20.06.04;17:00:00;25065
2527;20.06.04;18:00:00;25016
2528;20.06.04;19:00:00;25040
2529;20.06.04;20:00:00;25113
2530;20.06.04;21:00:00;25040
2531;20.06.04;22:00:00;25186
2532;20.06.04;23:00:00;25258
2533;20.06.05;00:00:00;25283
2534;20.06.05;01:00:00;25283
2535;20.06.05;02:00:00;25283
2536;20.06.05;03:00:00;25234
2537;20.06.05;04:00:00;25162
2538;20.06.05;05:00:00;25162
2539;20.06.05;06:00:00;25210
2540;20.06.05;07:00:00;25210
2541;20.06.05;08:00:00;25234
2542;20.06.05;09:00:00;25137
2543;20.06.05;10:00:00;25258
2544;20.06.05;11:00:00;25355
2545;20.06.05;12:00:00;25380
2546;20.06.05;13:00:00;25428
2547;20.06.05;14:00:00;25404
2548;20.06.05;15:00:00;25501
2549;20.06.05;16:00:00;25453
2550;20.06.05;17:00:00;25428
2551;20.06.05;18:00:00;25428
2552;20.06.05;19:00:00;25380
2553;20.06.05;20:00:00;25404
2554;20.06.05;21:00:00;25477
2555;20.06.05;22:00:00;25477
2556;20.06.05;23:00:00;25453
2557;20.06.06;00:00:00;25404
2558;20.06.06;01:00:00;25404
2559;20.06.06;02:00:00;25331
2560;20.06.06;03:00:00;25307
2561;20.06.06;04:00:00;25307
2562;20.06.06;05:00:00;25307
2563;20.06.06;06:00:00;25331
2564;20.06.06;07:00:00;25331
2565;20.06.06;08:00:00;25331
2566;20.06.06;09:00:00;25283
2567;20.06.06;10:00:00;25307
2568;20.06.06;11:00:00;25258
2569;20.06.06;12:00:00;25307
2570;20.06.06;13:00:00;25307
2571;20.06.06;14:00:00;25331
2572;20.06.06;15:00:00;25355
2573;20.06.06;16:00:00;25331
2574;20.06.06;17:00:00;25283
2575;20.06.06;18:00:00;25283
2576;20.06.06;19:00:00;25234
2577;20.06.06;20:00:00;25283
2578;20.06.06;21:00:00;25258
2579;20.06.06;22:00:00;25283
2580;20.06.06;23:00:00;25258
2581;20.06.07;00:00:00;25234
2582;20.06.07;01:00:00;25210
2583;20.06.07;02:00:00;25186
2584;20.06.07;03:00:00;25186
2585;20.06.07;04:00:00;25186
2586;20.06.07;05:00:00;25186
2587;20.06.07;06:00:00;25186
2588;20.06.07;07:00:00;25162
2589;20.06.07;08:00:00;25089
2590;20.06.07;09:00:00;25089
2591;20.06.07;10:00:00;25040
2592;20.06.07;11:00:00;25065
2593;20.06.07;12:00:00;25065
2594;20.06.07;13:00:00;25113
2595;20.06.07;14:00:00;25089
2596;20.06.07;15:00:00;25040
2597;20.06.07;16:00:00;25040
2598;20.06.07;17:00:00;24992
2599;20.06.07;18:00:00;24968
2600;20.06.07;19:00:00;24944
2601;20.06.07;20:00:00;24968
2602;20.06.07;21:00:00;24944
2603;20.06.07;22:00:00;24919
2604;20.06.07;23:00:00;24895
2605;20.06.08;00:00:00;24919
2606;20.06.08;01:00:00;24895
2607;20.06.08;02:00:00;24871
2608;20.06.08;03:00:00;24823
2609;20.06.08;04:00:00;24798
2610;20.06.08;05:00:00;24750
2611;20.06.08;06:00:00;24750
2612;20.06.08;07:00:00;24726
2613;20.06.08;08:00:00;24702
2614;20.06.08;09:00:00;24677
2615;20.06.08;10:00:00;24677
2616;20.06.08;11:00:00;24653
2617;20.06.08;12:00:00;24653
2618;20.06.08;13:00:00;24677
2619;20.06.08;14:00:00;24677
2620;20.06.08;15:00:00;24629
2621;20.06.08;16:00:00;24581
2622;20.06.08;17:00:00;24557
2623;20.06.08;18:00:00;24557
2624;20.06.08;19:00:00;24557
2625;20.06.08;20:00:00;24508
2626;20.06.08;21:00:00;24484
2627;20.06.08;22:00:00;24557
2628;20.06.08;23:00:00;24532
2629;20.06.09;00:00:00;24774
2630;20.06.09;01:00:00;24798
2631;20.06.09;02:00:00;24823
2632;20.06.09;03:00:00;25040
2633;20.06.09;04:00:00;25065
2634;20.06.09;05:00:00;25089
2635;20.06.09;06:00:00;25137
2636;20.06.09;07:00:00;25162
2637;20.06.09;08:00:00;25162
2638;20.06.09;09:00:00;25162
2639;20.06.09;10:00:00;25113
2640;20.06.09;11:00:00;25113
2641;20.06.09;12:00:00;25137
2642;20.06.09;13:00:00;25137
2643;20.06.09;14:00:00;25137
2644;20.06.09;15:00:00;25137
2645;20.06.09;16:00:00;25137
2646;20.06.09;17:00:00;25089
2647;20.06.09;18:00:00;25089
2648;20.06.09;19:00:00;25065
2649;20.06.09;20:00:00;25016
2650;20.06.09;21:00:00;25016
2651;20.06.09;22:00:00;25113
2652;20.06.09;23:00:00;25089
2653;20.06.10;00:00:00;25089
2654;20.06.10;01:00:00;25040
2655;20.06.10;02:00:00;25016
2656;20.06.10;03:00:00;25016
2657;20.06.10;04:00:00;25040
2658;20.06.10;05:00:00;25040
2659;20.06.10;06:00:00;25016
2660;20.06.10;07:00:00;24992
2661;20.06.10;08:00:00;24944
2662;20.06.10;09:00:00;24968
2663;20.06.10;10:00:00;25016
2664;20.06.10;11:00:00;25040
2665;20.06.10;12:00:00;25040
2666;20.06.10;13:00:00;25016
2667;20.06.10;14:00:00;25040
2668;20.06.10;15:00:00;25040
2669;20.06.10;16:00:00;24992
2670;20.06.10;17:00:00;24968
2671;20.06.10;18:00:00;24992
2672;20.06.10;19:00:00;24944
2673;20.06.10;20:00:00;24919
2674;20.06.10;21:00:00;24919
2675;20.06.10;22:00:00;24919
2676;20.06.10;23:00:00;24895
2677;20.06.11;00:00:00;24944
2678;20.06.11;01:00:00;24895
2679;20.06.11;02:00:00;24871
2680;20.06.11;03:00:00;24895
2681;20.06.11;04:00:00;24871
2682;20.06.11;05:00:00;24944
2683;20.06.11;06:00:00;24919
2684;20.06.11;07:00:00;24895
2685;20.06.11;08:00:00;24823
2686;20.06.11;09:00:00;24823
2687;20.06.11;10:00:00;24823
2688;20.06.11;11:00:00;24847
2689;20.06.11;12:00:00;24823
2690;20.06.11;13:00:00;24798
2691;20.06.11;14:00:00;24798
2692;20.06.11;15:00:00;24774
2693;20.06.11;16:00:00;24750
2694;20.06.11;17:00:00;24702
2695;20.06.11;18:00:00;24726
2696;20.06.11;19:00:00;24702
2697;20.06.11;20:00:00;24702
2698;20.06.11;21:00:00;24677
2699;20.06.11;22:00:00;24677
2700;20.06.11;23:00:00;24702
2701;20.06.12;00:00:00;24702
2702;20.06.12;01:00:00;24702
2703;20.06.12;02:00:00;24605
2704;20.06.12;03:00:00;24508
2705;20.06.12;04:00:00;24508
2706;20.06.12;05:00:00;24508
2707;20.06.12;06:00:00;24557
2708;20.06.12;07:00:00;24581
2709;20.06.12;08:00:00;24557
2710;20.06.12;09:00:00;24557
2711;20.06.12;10:00:00;24581
2712;20.06.12;11:00:00;24629
2713;20.06.12;12:00:00;24653
2714;20.06.12;13:00:00;24823
2715;20.06.12;14:00:00;24919
2716;20.06.12;15:00:00;24919
2717;20.06.12;16:00:00;24919
2718;20.06.12;17:00:00;24944
2719;20.06.12;18:00:00;24895
2720;20.06.12;19:00:00;24823
2721;20.06.12;20:00:00;24798
2722;20.06.12;21:00:00;24798
2723;20.06.12;22:00:00;24750
2724;20.06.12;23:00:00;24823
2725;20.06.13;00:00:00;24823
2726;20.06.13;01:00:00;24871
2727;20.06.13;02:00:00;24871
2728;20.06.13;03:00:00;24847
2729;20.06.13;04:00:00;24798
2730;20.06.13;05:00:00;24823
2731;20.06.13;06:00:00;24798
2732;20.06.13;07:00:00;24847
2733;20.06.13;08:00:00;24847
2734;20.06.13;09:00:00;24871
2735;20.06.13;10:00:00;24871
2736;20.06.13;11:00:00;24871
2737;20.06.13;12:00:00;24871
2738;20.06.13;13:00:00;24895
2739;20.06.13;14:00:00;24944
2740;20.06.13;15:00:00;24944
2741;20.06.13;16:00:00;24919
2742;20.06.13;17:00:00;24919
2743;20.06.13;18:00:00;24992
2744;20.06.13;19:00:00;25016
2745;20.06.13;20:00:00;25040
2746;20.06.13;21:00:00;24992
2747;20.06.13;22:00:00;24992
2748;20.06.13;23:00:00;24992
2749;20.06.14;00:00:00;24992
2750;20.06.14;01:00:00;25016
2751;20.06.14;02:00:00;25016
2752;20.06.14;03:00:00;25016
2753;20.06.14;04:00:00;25065
2754;20.06.14;05:00:00;25065
2755;20.06.14;06:00:00;25016
2756;20.06.14;07:00:00;25040
2757;20.06.14;08:00:00;25040
2758;20.06.14;09:00:00;25040
2759;20.06.14;10:00:00;25065
2760;20.06.14;11:00:00;25089
2761;20.06.14;12:00:00;25065
2762;20.06.14;13:00:00;25089
2763;20.06.14;14:00:00;25040
2764;20.06.14;15:00:00;25016
2765;20.06.14;16:00:00;24992
2766;20.06.14;17:00:00;24992
2767;20.06.14;18:00:00;25016
2768;20.06.14;19:00:00;25065
2769;20.06.14;20:00:00;25040
2770;20.06.14;21:00:00;24992
2771;20.06.14;22:00:00;24968
2772;20.06.14;23:00:00;24944
2773;20.06.15;00:00:00;24944
2774;20.06.15;01:00:00;24871
2775;20.06.15;02:00:00;24919
2776;20.06.15;03:00:00;24871
2777;20.06.15;04:00:00;24847
2778;20.06.15;05:00:00;24895
2779;20.06.15;06:00:00;24919
2780;20.06.15;07:00:00;24871
2781;20.06.15;08:00:00;24871
2782;20.06.15;09:00:00;24871
2783;20.06.15;10:00:00;24895
2784;20.06.15;11:00:00;24895
2785;20.06.15;12:00:00;24895
2786;20.06.15;13:00:00;24895
2787;20.06.15;14:00:00;24919
2788;20.06.15;15:00:00;24919
2789;20.06.15;16:00:00;24895
2790;20.06.15;17:00:00;24871
2791;20.06.15;18:00:00;24871
2792;20.06.15;19:00:00;24871
2793;20.06.15;20:00:00;24847
2794;20.06.15;21:00:00;24847
2795;20.06.15;22:00:00;24823
2796;20.06.15;23:00:00;24798
2797;20.06.16;00:00:00;24798
2798;20.06.16;01:00:00;24798
2799;20.06.16;02:00:00;24798
2800;20.06.16;03:00:00;24798
2801;20.06.16;04:00:00;24750
2802;20.06.16;05:00:00;24798
2803;20.06.16;06:00:00;24798
2804;20.06.16;07:00:00;24750
2805;20.06.16;08:00:00;24702
2806;20.06.16;09:00:00;24702
2807;20.06.16;10:00:00;24702
2808;20.06.16;11:00:00;24750
2809;20.06.16;12:00:00;24750
2810;20.06.16;13:00:00;24750
2811;20.06.16;14:00:00;24774
2812;20.06.16;15:00:00;24750
2813;20.06.16;16:00:00;24750
2814;20.06.16;17:00:00;24798
2815;20.06.16;18:00:00;24774
2816;20.06.16;19:00:00;24726
2817;20.06.16;20:00:00;24702
2818;20.06.16;21:00:00;24629
2819;20.06.16;22:00:00;24653
2820;20.06.16;23:00:00;24653
2821;20.06.17;00:00:00;24653
2822;20.06.17;01:00:00;24702
2823;20.06.17;02:00:00;24677
2824;20.06.17;03:00:00;24677
2825;20.06.17;04:00:00;24677
2826;20.06.17;05:00:00;24726
2827;20.06.17;06:00:00;24702
2828;20.06.17;07:00:00;24605
2829;20.06.17;08:00:00;24581
2830;20.06.17;09:00:00;24484
2831;20.06.17;10:00:00;24508
2832;20.06.17;11:00:00;24532
2833;20.06.17;12:00:00;24532
2834;20.06.17;13:00:00;24557
2835;20.06.17;14:00:00;24532
2836;20.06.17;15:00:00;24557
2837;20.06.17;16:00:00;24557
2838;20.06.17;17:00:00;24557
2839;20.06.17;18:00:00;24581
2840;20.06.17;19:00:00;24557
2841;20.06.17;20:00:00;24532
2842;20.06.17;21:00:00;24532
2843;20.06.17;22:00:00;24532
2844;20.06.17;23:00:00;24581
2845;20.06.18;00:00:00;24581
2846;20.06.18;01:00:00;24557
2847;20.06.18;02:00:00;24557
2848;20.06.18;03:00:00;24508
2849;20.06.18;04:00:00;24508
2850;20.06.18;05:00:00;24532
2851;20.06.18;06:00:00;24532
2852;20.06.18;07:00:00;24508
2853;20.06.18;08:00:00;24508
2854;20.06.18;09:00:00;24532
2855;20.06.18;10:00:00;24508
2856;20.06.18;11:00:00;24532
2857;20.06.18;12:00:00;24557
2858;20.06.18;13:00:00;24557
2859;20.06.18;14:00:00;24581
2860;20.06.18;15:00:00;24557
2861;20.06.18;16:00:00;24581
2862;20.06.18;17:00:00;24557
2863;20.06.18;18:00:00;24532
2864;20.06.18;19:00:00;24508
2865;20.06.18;20:00:00;24484
2866;20.06.18;21:00:00;24484
2867;20.06.18;22:00:00;24412
2868;20.06.18;23:00:00;24412
2869;20.06.19;00:00:00;24436
2870;20.06.19;01:00:00;24436
2871;20.06.19;02:00:00;24436
2872;20.06.19;03:00:00;24412
2873;20.06.19;04:00:00;24412
2874;20.06.19;05:00:00;24412
2875;20.06.19;06:00:00;24388
2876;20.06.19;07:00:00;24339
2877;20.06.19;08:00:00;24363
2878;20.06.19;09:00:00;24363
2879;20.06.19;10:00:00;24412
2880;20.06.19;11:00:00;24388
2881;20.06.19;12:00:00;24436
2882;20.06.19;13:00:00;24436
2883;20.06.19;14:00:00;24412
2884;20.06.19;15:00:00;24436
2885;20.06.19;16:00:00;24412
2886;20.06.19;17:00:00;24412
2887;20.06.19;18:00:00;24388
2888;20.06.19;19:00:00;24363
2889;20.06.19;20:00:00;24412
2890;20.06.19;21:00:00;24363
2891;20.06.19;22:00:00;24339
2892;20.06.19;23:00:00;24339
2893;20.06.20;00:00:00;24291
2894;20.06.20;01:00:00;24291
2895;20.06.20;02:00:00;24267
2896;20.06.20;03:00:00;24243
2897;20.06.20;04:00:00;24243
2898;20.06.20;05:00:00;24195
2899;20.06.20;06:00:00;24171
2900;20.06.20;07:00:00;24219
2901;20.06.20;08:00:00;24267
2902;20.06.20;09:00:00;24267
2903;20.06.20;10:00:00;24267
2904;20.06.20;11:00:00;24219
2905;20.06.20;12:00:00;24243
2906;20.06.20;13:00:00;24243
2907;20.06.20;14:00:00;24243
2908;20.06.20;15:00:00;24267
2909;20.06.20;16:00:00;24315
2910;20.06.20;17:00:00;24291
2911;20.06.20;18:00:00;24243
2912;20.06.20;19:00:00;24219
2913;20.06.20;20:00:00;24291
2914;20.06.20;21:00:00;24291
2915;20.06.20;22:00:00;24315
