#;Date;Heure;T
2321;20.02.25;10:00:00;28072
2322;20.02.25;11:00:00;28122
2323;20.02.25;12:00:00;28196
2324;20.02.25;13:00:00;28048
2325;20.02.25;14:00:00;27924
2326;20.02.25;15:00:00;26353
2327;20.02.25;16:00:00;26598
2328;20.02.25;17:00:00;28023
2329;20.02.25;18:00:00;28270
2330;20.02.25;19:00:00;28270
2331;20.02.25;20:00:00;28245
2332;20.02.25;21:00:00;28196
2333;20.02.25;22:00:00;28221
2334;20.02.25;23:00:00;28196
2335;20.02.26;00:00:00;28147
2336;20.02.26;01:00:00;28147
2337;20.02.26;02:00:00;28147
2338;20.02.26;03:00:00;27431
2339;20.02.26;04:00:00;27210
2340;20.02.26;05:00:00;27407
2341;20.02.26;06:00:00;27333
2342;20.02.26;07:00:00;27702
2343;20.02.26;08:00:00;27579
2344;20.02.26;09:00:00;27727
2345;20.02.26;10:00:00;27974
2346;20.02.26;11:00:00;28048
2347;20.02.26;12:00:00;28147
2348;20.02.26;13:00:00;28048
2349;20.02.26;14:00:00;27974
2350;20.02.26;15:00:00;27949
2351;20.02.26;16:00:00;26353
2352;20.02.26;17:00:00;26646
2353;20.02.26;18:00:00;27014
2354;20.02.26;19:00:00;27554
2355;20.02.26;20:00:00;27554
2356;20.02.26;21:00:00;27702
2357;20.02.26;22:00:00;27801
2358;20.02.26;23:00:00;27998
2359;20.02.27;00:00:00;28048
2360;20.02.27;01:00:00;28072
2361;20.02.27;02:00:00;28072
2362;20.02.27;03:00:00;28023
2363;20.02.27;04:00:00;28023
2364;20.02.27;05:00:00;27382
2365;20.02.27;06:00:00;27063
2366;20.02.27;07:00:00;27604
2367;20.02.27;08:00:00;27751
2368;20.02.27;09:00:00;27899
2369;20.02.27;10:00:00;27974
2370;20.02.27;11:00:00;27998
2371;20.02.27;12:00:00;28048
2372;20.02.27;13:00:00;28097
2373;20.02.27;14:00:00;28023
2374;20.02.27;15:00:00;28221
2375;20.02.27;16:00:00;27505
2376;20.02.27;17:00:00;27186
2377;20.02.27;18:00:00;28023
2378;20.02.27;19:00:00;27776
2379;20.02.27;20:00:00;27801
2380;20.02.27;21:00:00;27924
2381;20.02.27;22:00:00;27727
2382;20.02.27;23:00:00;27850
2383;20.02.28;00:00:00;27974
2384;20.02.28;01:00:00;28097
2385;20.02.28;02:00:00;28122
2386;20.02.28;03:00:00;28097
2387;20.02.28;04:00:00;27974
2388;20.02.28;05:00:00;27949
2389;20.02.28;06:00:00;27924
2390;20.02.28;07:00:00;27924
2391;20.02.28;08:00:00;27727
2392;20.02.28;09:00:00;27875
2393;20.02.28;10:00:00;28072
2394;20.02.28;11:00:00;28147
2395;20.02.28;12:00:00;28221
2396;20.02.28;13:00:00;28369
2397;20.02.28;14:00:00;28394
2398;20.02.28;15:00:00;28394
2399;20.02.28;16:00:00;27850
2400;20.02.28;17:00:00;27431
2401;20.02.28;18:00:00;28196
2402;20.02.28;19:00:00;28270
2403;20.02.28;20:00:00;28171
2404;20.02.28;21:00:00;27899
2405;20.02.28;22:00:00;28023
2406;20.02.28;23:00:00;28196
2407;20.02.29;00:00:00;28097
2408;20.02.29;01:00:00;28097
2409;20.02.29;02:00:00;28097
2410;20.02.29;03:00:00;28097
2411;20.02.29;04:00:00;28147
2412;20.02.29;05:00:00;28196
2413;20.02.29;06:00:00;27949
2414;20.02.29;07:00:00;27998
2415;20.02.29;08:00:00;28072
2416;20.02.29;09:00:00;28171
2417;20.02.29;10:00:00;28196
2418;20.02.29;11:00:00;28221
2419;20.02.29;12:00:00;28270
2420;20.02.29;13:00:00;28270
2421;20.02.29;14:00:00;28295
2422;20.02.29;15:00:00;28295
2423;20.02.29;16:00:00;28345
2424;20.02.29;17:00:00;28171
2425;20.02.29;18:00:00;28048
2426;20.02.29;19:00:00;28023
2427;20.02.29;20:00:00;27949
2428;20.02.29;21:00:00;28023
2429;20.02.29;22:00:00;28048
2430;20.02.29;23:00:00;28072
2431;20.03.01;00:00:00;28097
2432;20.03.01;01:00:00;28097
2433;20.03.01;02:00:00;28122
2434;20.03.01;03:00:00;28097
2435;20.03.01;04:00:00;28048
2436;20.03.01;05:00:00;28147
2437;20.03.01;06:00:00;28171
2438;20.03.01;07:00:00;28147
2439;20.03.01;08:00:00;28147
2440;20.03.01;09:00:00;28221
2441;20.03.01;10:00:00;28221
2442;20.03.01;11:00:00;28320
2443;20.03.01;12:00:00;28295
2444;20.03.01;13:00:00;28295
2445;20.03.01;14:00:00;28270
2446;20.03.01;15:00:00;28419
2447;20.03.01;16:00:00;28196
2448;20.03.01;17:00:00;28394
2449;20.03.01;18:00:00;27604
2450;20.03.01;19:00:00;27554
2451;20.03.01;20:00:00;27850
2452;20.03.01;21:00:00;28097
2453;20.03.01;22:00:00;28270
2454;20.03.01;23:00:00;28295
2455;20.03.02;00:00:00;28245
2456;20.03.02;01:00:00;28345
2457;20.03.02;02:00:00;28394
2458;20.03.02;03:00:00;28444
2459;20.03.02;04:00:00;28419
2460;20.03.02;05:00:00;28295
2461;20.03.02;06:00:00;28221
2462;20.03.02;07:00:00;28270
2463;20.03.02;08:00:00;28122
2464;20.03.02;09:00:00;28221
2465;20.03.02;10:00:00;28270
2466;20.03.02;11:00:00;28394
2467;20.03.02;12:00:00;28493
2468;20.03.02;13:00:00;28468
2469;20.03.02;14:00:00;28493
2470;20.03.02;15:00:00;28468
2471;20.03.02;16:00:00;28097
2472;20.03.02;17:00:00;27998
2473;20.03.02;18:00:00;28072
2474;20.03.02;19:00:00;26989
2475;20.03.02;20:00:00;27850
2476;20.03.02;21:00:00;27998
2477;20.03.02;22:00:00;28122
2478;20.03.02;23:00:00;27998
2479;20.03.03;00:00:00;28147
2480;20.03.03;01:00:00;28171
2481;20.03.03;02:00:00;28196
2482;20.03.03;03:00:00;28196
2483;20.03.03;04:00:00;28196
2484;20.03.03;05:00:00;28171
2485;20.03.03;06:00:00;28221
2486;20.03.03;07:00:00;27801
2487;20.03.03;08:00:00;27998
2488;20.03.03;09:00:00;28122
2489;20.03.03;10:00:00;28245
2490;20.03.03;11:00:00;28345
2491;20.03.03;12:00:00;28419
2492;20.03.03;13:00:00;28518
2493;20.03.03;14:00:00;28345
2494;20.03.03;15:00:00;28221
2495;20.03.03;16:00:00;28270
2496;20.03.03;17:00:00;28295
2497;20.03.03;18:00:00;28270
2498;20.03.03;19:00:00;28270
2499;20.03.03;20:00:00;28245
2500;20.03.03;21:00:00;28419
2501;20.03.03;22:00:00;28419
2502;20.03.03;23:00:00;27924
2503;20.03.04;00:00:00;27899
2504;20.03.04;01:00:00;28221
2505;20.03.04;02:00:00;28667
2506;20.03.04;03:00:00;28617
2507;20.03.04;04:00:00;28593
2508;20.03.04;05:00:00;28543
2509;20.03.04;06:00:00;28468
2510;20.03.04;07:00:00;28419
2511;20.03.04;08:00:00;28419
2512;20.03.04;09:00:00;28419
2513;20.03.04;10:00:00;28369
2514;20.03.04;11:00:00;27949
2515;20.03.04;12:00:00;28245
2516;20.03.04;13:00:00;28444
2517;20.03.04;14:00:00;28543
2518;20.03.04;15:00:00;28147
2519;20.03.04;16:00:00;28072
2520;20.03.04;17:00:00;27530
2521;20.03.04;18:00:00;27702
2522;20.03.04;19:00:00;27998
2523;20.03.04;20:00:00;28122
2524;20.03.04;21:00:00;28221
2525;20.03.04;22:00:00;28270
2526;20.03.04;23:00:00;28493
2527;20.03.05;00:00:00;28270
2528;20.03.05;01:00:00;28245
2529;20.03.05;02:00:00;28419
2530;20.03.05;03:00:00;28667
2531;20.03.05;04:00:00;28568
2532;20.03.05;05:00:00;28593
2533;20.03.05;06:00:00;28468
2534;20.03.05;07:00:00;28394
2535;20.03.05;08:00:00;28394
2536;20.03.05;09:00:00;28394
2537;20.03.05;10:00:00;28419
2538;20.03.05;11:00:00;28394
2539;20.03.05;12:00:00;27456
2540;20.03.05;13:00:00;27974
2541;20.03.05;14:00:00;28221
2542;20.03.05;15:00:00;28766
2543;20.03.05;16:00:00;28766
2544;20.03.05;17:00:00;28568
2545;20.03.05;18:00:00;28816
2546;20.03.05;19:00:00;28816
2547;20.03.05;20:00:00;28916
2548;20.03.05;21:00:00;28916
2549;20.03.05;22:00:00;28941
2550;20.03.05;23:00:00;28742
2551;20.03.06;00:00:00;28667
2552;20.03.06;01:00:00;28667
2553;20.03.06;02:00:00;28667
2554;20.03.06;03:00:00;28667
2555;20.03.06;04:00:00;28667
2556;20.03.06;05:00:00;28692
2557;20.03.06;06:00:00;28667
2558;20.03.06;07:00:00;28667
2559;20.03.06;08:00:00;28692
2560;20.03.06;09:00:00;28593
2561;20.03.06;10:00:00;28493
2562;20.03.06;11:00:00;28742
2563;20.03.06;12:00:00;28791
2564;20.03.06;13:00:00;28345
2565;20.03.06;14:00:00;28642
2566;20.03.06;15:00:00;28518
2567;20.03.06;16:00:00;28692
2568;20.03.06;17:00:00;28742
2569;20.03.06;18:00:00;28816
2570;20.03.06;19:00:00;28816
2571;20.03.06;20:00:00;28742
2572;20.03.06;21:00:00;28742
2573;20.03.06;22:00:00;28692
2574;20.03.06;23:00:00;28692
2575;20.03.07;00:00:00;28667
2576;20.03.07;01:00:00;28692
2577;20.03.07;02:00:00;28717
2578;20.03.07;03:00:00;28742
2579;20.03.07;04:00:00;28717
2580;20.03.07;05:00:00;28717
2581;20.03.07;06:00:00;28717
2582;20.03.07;07:00:00;28692
2583;20.03.07;08:00:00;28667
2584;20.03.07;09:00:00;28394
2585;20.03.07;10:00:00;28444
2586;20.03.07;11:00:00;28518
2587;20.03.07;12:00:00;28493
2588;20.03.07;13:00:00;28518
2589;20.03.07;14:00:00;28617
2590;20.03.07;15:00:00;28617
2591;20.03.07;16:00:00;28667
2592;20.03.07;17:00:00;28667
2593;20.03.07;18:00:00;28667
2594;20.03.07;19:00:00;28617
2595;20.03.07;20:00:00;28617
2596;20.03.07;21:00:00;28617
2597;20.03.07;22:00:00;28593
2598;20.03.07;23:00:00;28543
2599;20.03.08;00:00:00;28568
2600;20.03.08;01:00:00;28593
2601;20.03.08;02:00:00;28568
2602;20.03.08;03:00:00;28543
2603;20.03.08;04:00:00;28568
2604;20.03.08;05:00:00;28568
2605;20.03.08;06:00:00;28543
2606;20.03.08;07:00:00;28543
2607;20.03.08;08:00:00;28493
2608;20.03.08;09:00:00;28543
2609;20.03.08;10:00:00;28568
2610;20.03.08;11:00:00;28543
2611;20.03.08;12:00:00;28568
2612;20.03.08;13:00:00;28593
2613;20.03.08;14:00:00;28617
2614;20.03.08;15:00:00;28667
2615;20.03.08;16:00:00;28791
2616;20.03.08;17:00:00;28866
2617;20.03.08;18:00:00;28766
2618;20.03.08;19:00:00;28742
2619;20.03.08;20:00:00;28742
2620;20.03.08;21:00:00;28791
2621;20.03.08;22:00:00;28816
2622;20.03.08;23:00:00;28866
2623;20.03.09;00:00:00;28841
2624;20.03.09;01:00:00;28766
2625;20.03.09;02:00:00;28692
2626;20.03.09;03:00:00;28692
2627;20.03.09;04:00:00;28717
2628;20.03.09;05:00:00;28717
2629;20.03.09;06:00:00;28692
2630;20.03.09;07:00:00;28667
2631;20.03.09;08:00:00;28692
2632;20.03.09;09:00:00;28692
2633;20.03.09;10:00:00;28667
2634;20.03.09;11:00:00;28692
2635;20.03.09;12:00:00;28717
2636;20.03.09;13:00:00;28742
2637;20.03.09;14:00:00;28742
2638;20.03.09;15:00:00;28692
2639;20.03.09;16:00:00;28916
2640;20.03.09;17:00:00;28965
2641;20.03.09;18:00:00;28990
2642;20.03.09;19:00:00;29065
2643;20.03.09;20:00:00;28965
2644;20.03.09;21:00:00;28990
2645;20.03.09;22:00:00;28891
2646;20.03.09;23:00:00;28841
2647;20.03.10;00:00:00;28791
2648;20.03.10;01:00:00;28742
2649;20.03.10;02:00:00;28816
2650;20.03.10;03:00:00;28766
2651;20.03.10;04:00:00;28742
2652;20.03.10;05:00:00;28692
2653;20.03.10;06:00:00;28692
2654;20.03.10;07:00:00;28667
2655;20.03.10;08:00:00;28617
2656;20.03.10;09:00:00;28593
2657;20.03.10;10:00:00;28593
2658;20.03.10;11:00:00;28617
2659;20.03.10;12:00:00;28667
2660;20.03.10;13:00:00;28617
2661;20.03.10;14:00:00;28617
2662;20.03.10;15:00:00;28717
2663;20.03.10;16:00:00;28766
2664;20.03.10;17:00:00;28766
2665;20.03.10;18:00:00;28791
2666;20.03.10;19:00:00;28742
2667;20.03.10;20:00:00;28692
2668;20.03.10;21:00:00;28568
2669;20.03.10;22:00:00;28444
2670;20.03.10;23:00:00;28369
2671;20.03.11;00:00:00;28369
2672;20.03.11;01:00:00;28419
2673;20.03.11;02:00:00;28419
2674;20.03.11;03:00:00;28444
2675;20.03.11;04:00:00;28518
2676;20.03.11;05:00:00;28543
2677;20.03.11;06:00:00;28518
2678;20.03.11;07:00:00;28444
2679;20.03.11;08:00:00;28369
2680;20.03.11;09:00:00;28444
2681;20.03.11;10:00:00;28468
2682;20.03.11;11:00:00;28493
2683;20.03.11;12:00:00;28543
2684;20.03.11;13:00:00;28568
2685;20.03.11;14:00:00;28493
2686;20.03.11;15:00:00;28766
2687;20.03.11;16:00:00;28816
2688;20.03.11;17:00:00;28891
2689;20.03.11;18:00:00;28717
2690;20.03.11;19:00:00;28568
2691;20.03.11;20:00:00;28667
2692;20.03.11;21:00:00;28642
2693;20.03.11;22:00:00;28617
2694;20.03.11;23:00:00;28543
2695;20.03.12;00:00:00;28518
2696;20.03.12;01:00:00;28518
2697;20.03.12;02:00:00;28518
2698;20.03.12;03:00:00;28543
2699;20.03.12;04:00:00;28593
2700;20.03.12;05:00:00;28518
2701;20.03.12;06:00:00;28493
2702;20.03.12;07:00:00;28493
2703;20.03.12;08:00:00;28493
2704;20.03.12;09:00:00;28444
2705;20.03.12;10:00:00;28468
2706;20.03.12;11:00:00;28493
2707;20.03.12;12:00:00;28493
2708;20.03.12;13:00:00;28617
2709;20.03.12;14:00:00;28543
2710;20.03.12;15:00:00;28742
2711;20.03.12;16:00:00;28717
2712;20.03.12;17:00:00;28642
2713;20.03.12;18:00:00;28742
2714;20.03.12;19:00:00;28990
2715;20.03.12;20:00:00;28990
2716;20.03.12;21:00:00;28816
2717;20.03.12;22:00:00;28891
2718;20.03.12;23:00:00;28916
2719;20.03.13;00:00:00;28891
2720;20.03.13;01:00:00;28891
2721;20.03.13;02:00:00;28717
2722;20.03.13;03:00:00;28642
2723;20.03.13;04:00:00;28642
2724;20.03.13;05:00:00;28667
2725;20.03.13;06:00:00;28196
2726;20.03.13;07:00:00;28444
2727;20.03.13;08:00:00;28444
2728;20.03.13;09:00:00;28468
2729;20.03.13;10:00:00;28493
2730;20.03.13;11:00:00;28518
2731;20.03.13;12:00:00;28543
2732;20.03.13;13:00:00;28543
2733;20.03.13;14:00:00;28642
2734;20.03.13;15:00:00;28568
2735;20.03.13;16:00:00;28642
2736;20.03.13;17:00:00;28568
2737;20.03.13;18:00:00;28642
2738;20.03.13;19:00:00;28766
2739;20.03.13;20:00:00;28717
2740;20.03.13;21:00:00;28791
2741;20.03.13;22:00:00;28891
2742;20.03.13;23:00:00;28742
2743;20.03.14;00:00:00;28593
2744;20.03.14;01:00:00;28568
2745;20.03.14;02:00:00;28543
2746;20.03.14;03:00:00;28543
2747;20.03.14;04:00:00;28568
2748;20.03.14;05:00:00;28667
2749;20.03.14;06:00:00;27850
2750;20.03.14;07:00:00;28394
2751;20.03.14;08:00:00;28444
2752;20.03.14;09:00:00;28493
2753;20.03.14;10:00:00;28468
2754;20.03.14;11:00:00;28518
2755;20.03.14;12:00:00;28568
2756;20.03.14;13:00:00;28568
2757;20.03.14;14:00:00;28593
2758;20.03.14;15:00:00;28593
2759;20.03.14;16:00:00;28742
2760;20.03.14;17:00:00;28766
2761;20.03.14;18:00:00;29040
2762;20.03.14;19:00:00;28990
2763;20.03.14;20:00:00;28941
2764;20.03.14;21:00:00;28816
2765;20.03.14;22:00:00;28642
2766;20.03.14;23:00:00;28617
2767;20.03.15;00:00:00;28593
2768;20.03.15;01:00:00;28543
2769;20.03.15;02:00:00;28518
2770;20.03.15;03:00:00;28493
2771;20.03.15;04:00:00;28493
2772;20.03.15;05:00:00;28518
2773;20.03.15;06:00:00;28468
2774;20.03.15;07:00:00;28493
2775;20.03.15;08:00:00;28444
2776;20.03.15;09:00:00;28493
2777;20.03.15;10:00:00;28518
2778;20.03.15;11:00:00;28543
2779;20.03.15;12:00:00;28543
2780;20.03.15;13:00:00;28791
2781;20.03.15;14:00:00;28941
2782;20.03.15;15:00:00;28692
2783;20.03.15;16:00:00;28791
2784;20.03.15;17:00:00;28568
2785;20.03.15;18:00:00;28692
2786;20.03.15;19:00:00;28692
2787;20.03.15;20:00:00;28667
2788;20.03.15;21:00:00;28692
2789;20.03.15;22:00:00;28717
2790;20.03.15;23:00:00;28642
2791;20.03.16;00:00:00;28667
2792;20.03.16;01:00:00;28617
2793;20.03.16;02:00:00;28617
2794;20.03.16;03:00:00;28642
2795;20.03.16;04:00:00;28667
2796;20.03.16;05:00:00;28444
2797;20.03.16;06:00:00;28345
2798;20.03.16;07:00:00;28593
2799;20.03.16;08:00:00;28617
2800;20.03.16;09:00:00;28568
2801;20.03.16;10:00:00;28568
2802;20.03.16;11:00:00;28568
2803;20.03.16;12:00:00;28568
2804;20.03.16;13:00:00;28642
2805;20.03.16;14:00:00;28518
2806;20.03.16;15:00:00;28543
2807;20.03.16;16:00:00;28568
2808;20.03.16;17:00:00;28642
2809;20.03.16;18:00:00;28617
2810;20.03.16;19:00:00;28543
2811;20.03.16;20:00:00;28568
2812;20.03.16;21:00:00;28468
2813;20.03.16;22:00:00;28468
2814;20.03.16;23:00:00;28468
2815;20.03.17;00:00:00;28468
2816;20.03.17;01:00:00;28468
2817;20.03.17;02:00:00;28468
2818;20.03.17;03:00:00;28468
2819;20.03.17;04:00:00;28419
2820;20.03.17;05:00:00;28394
2821;20.03.17;06:00:00;28394
2822;20.03.17;07:00:00;28394
2823;20.03.17;08:00:00;28444
2824;20.03.17;09:00:00;26989
2825;20.03.17;10:00:00;28097
2826;20.03.17;11:00:00;28245
2827;20.03.17;12:00:00;28270
2828;20.03.17;13:00:00;28270
2829;20.03.17;14:00:00;28369
2830;20.03.17;15:00:00;28444
2831;20.03.17;16:00:00;28493
2832;20.03.17;17:00:00;28518
2833;20.03.17;18:00:00;28518
2834;20.03.17;19:00:00;28543
2835;20.03.17;20:00:00;27875
2836;20.03.17;21:00:00;28048
2837;20.03.17;22:00:00;28320
2838;20.03.17;23:00:00;28270
2839;20.03.18;00:00:00;28270
2840;20.03.18;01:00:00;28048
2841;20.03.18;02:00:00;28147
2842;20.03.18;03:00:00;28245
2843;20.03.18;04:00:00;28171
2844;20.03.18;05:00:00;28048
2845;20.03.18;06:00:00;28147
2846;20.03.18;07:00:00;28171
2847;20.03.18;08:00:00;28245
2848;20.03.18;09:00:00;28295
2849;20.03.18;10:00:00;28320
2850;20.03.18;11:00:00;28345
2851;20.03.18;12:00:00;27505
2852;20.03.18;13:00:00;28171
2853;20.03.18;14:00:00;28270
2854;20.03.18;15:00:00;28345
2855;20.03.18;16:00:00;28345
2856;20.03.18;17:00:00;28345
2857;20.03.18;18:00:00;28369
2858;20.03.18;19:00:00;28345
2859;20.03.18;20:00:00;28369
2860;20.03.18;21:00:00;28295
2861;20.03.18;22:00:00;28320
2862;20.03.18;23:00:00;28221
2863;20.03.19;00:00:00;28171
2864;20.03.19;01:00:00;27308
2865;20.03.19;02:00:00;27579
2866;20.03.19;03:00:00;27530
2867;20.03.19;04:00:00;26916
2868;20.03.19;05:00:00;27333
2869;20.03.19;06:00:00;27628
2870;20.03.19;07:00:00;27825
2871;20.03.19;08:00:00;27850
2872;20.03.19;09:00:00;27358
2873;20.03.19;10:00:00;27628
2874;20.03.19;11:00:00;28048
2875;20.03.19;12:00:00;28196
2876;20.03.19;13:00:00;28245
2877;20.03.19;14:00:00;28295
2878;20.03.19;15:00:00;28295
2879;20.03.19;16:00:00;27924
2880;20.03.19;17:00:00;28048
2881;20.03.19;18:00:00;28072
2882;20.03.19;19:00:00;28048
2883;20.03.19;20:00:00;28072
2884;20.03.19;21:00:00;28072
2885;20.03.19;22:00:00;28122
2886;20.03.19;23:00:00;28097
2887;20.03.20;00:00:00;28072
2888;20.03.20;01:00:00;27875
2889;20.03.20;02:00:00;27825
2890;20.03.20;03:00:00;27850
2891;20.03.20;04:00:00;27825
2892;20.03.20;05:00:00;27825
2893;20.03.20;06:00:00;27875
2894;20.03.20;07:00:00;27850
2895;20.03.20;08:00:00;27875
2896;20.03.20;09:00:00;27949
2897;20.03.20;10:00:00;27998
2898;20.03.20;11:00:00;28048
2899;20.03.20;12:00:00;28048
2900;20.03.20;13:00:00;27949
2901;20.03.20;14:00:00;27949
2902;20.03.20;15:00:00;28147
2903;20.03.20;16:00:00;28221
2904;20.03.20;17:00:00;28221
2905;20.03.20;18:00:00;28245
2906;20.03.20;19:00:00;28171
2907;20.03.20;20:00:00;28171
2908;20.03.20;21:00:00;28147
2909;20.03.20;22:00:00;28147
2910;20.03.20;23:00:00;28196
2911;20.03.21;00:00:00;28221
2912;20.03.21;01:00:00;28171
2913;20.03.21;02:00:00;27899
2914;20.03.21;03:00:00;28097
2915;20.03.21;04:00:00;28097
2916;20.03.21;05:00:00;27949
2917;20.03.21;06:00:00;27949
2918;20.03.21;07:00:00;27998
2919;20.03.21;08:00:00;28048
2920;20.03.21;09:00:00;27949
2921;20.03.21;10:00:00;28122
2922;20.03.21;11:00:00;28196
2923;20.03.21;12:00:00;28245
2924;20.03.21;13:00:00;27998
2925;20.03.21;14:00:00;28122
2926;20.03.21;15:00:00;28245
2927;20.03.21;16:00:00;28245
2928;20.03.21;17:00:00;27579
2929;20.03.21;18:00:00;27875
2930;20.03.21;19:00:00;28122
2931;20.03.21;20:00:00;28196
2932;20.03.21;21:00:00;28196
2933;20.03.21;22:00:00;28122
2934;20.03.21;23:00:00;28097
2935;20.03.22;00:00:00;28097
2936;20.03.22;01:00:00;27850
2937;20.03.22;02:00:00;28072
2938;20.03.22;03:00:00;28122
2939;20.03.22;04:00:00;28122
2940;20.03.22;05:00:00;28072
2941;20.03.22;06:00:00;28023
2942;20.03.22;07:00:00;28097
2943;20.03.22;08:00:00;28023
2944;20.03.22;09:00:00;28072
2945;20.03.22;10:00:00;28122
2946;20.03.22;11:00:00;28171
2947;20.03.22;12:00:00;28147
2948;20.03.22;13:00:00;28221
2949;20.03.22;14:00:00;28196
2950;20.03.22;15:00:00;28171
2951;20.03.22;16:00:00;28245
2952;20.03.22;17:00:00;28270
2953;20.03.22;18:00:00;28320
2954;20.03.22;19:00:00;28196
2955;20.03.22;20:00:00;28221
2956;20.03.22;21:00:00;27974
2957;20.03.22;22:00:00;27776
2958;20.03.22;23:00:00;28196
2959;20.03.23;00:00:00;28320
2960;20.03.23;01:00:00;28245
2961;20.03.23;02:00:00;28221
2962;20.03.23;03:00:00;28320
2963;20.03.23;04:00:00;28245
2964;20.03.23;05:00:00;28171
2965;20.03.23;06:00:00;28221
2966;20.03.23;07:00:00;28221
2967;20.03.23;08:00:00;28147
2968;20.03.23;09:00:00;28171
2969;20.03.23;10:00:00;28196
2970;20.03.23;11:00:00;28270
2971;20.03.23;12:00:00;28295
2972;20.03.23;13:00:00;28171
2973;20.03.23;14:00:00;28171
2974;20.03.23;15:00:00;28221
2975;20.03.23;16:00:00;28171
2976;20.03.23;17:00:00;28543
2977;20.03.23;18:00:00;28518
2978;20.03.23;19:00:00;28444
2979;20.03.23;20:00:00;28468
2980;20.03.23;21:00:00;28444
2981;20.03.23;22:00:00;28394
2982;20.03.23;23:00:00;28518
2983;20.03.24;00:00:00;28444
2984;20.03.24;01:00:00;28493
2985;20.03.24;02:00:00;28444
2986;20.03.24;03:00:00;28444
2987;20.03.24;04:00:00;28345
2988;20.03.24;05:00:00;28369
2989;20.03.24;06:00:00;28369
2990;20.03.24;07:00:00;28345
2991;20.03.24;08:00:00;28345
2992;20.03.24;09:00:00;28320
2993;20.03.24;10:00:00;28345
2994;20.03.24;11:00:00;28369
2995;20.03.24;12:00:00;28394
2996;20.03.24;13:00:00;28345
2997;20.03.24;14:00:00;28369
2998;20.03.24;15:00:00;28345
2999;20.03.24;16:00:00;28295
3000;20.03.24;17:00:00;28295
3001;20.03.24;18:00:00;28345
3002;20.03.24;19:00:00;28320
3003;20.03.24;20:00:00;28295
3004;20.03.24;21:00:00;28270
3005;20.03.24;22:00:00;28270
3006;20.03.24;23:00:00;28221
3007;20.03.25;00:00:00;28196
3008;20.03.25;01:00:00;28221
3009;20.03.25;02:00:00;28097
3010;20.03.25;03:00:00;28072
3011;20.03.25;04:00:00;28097
3012;20.03.25;05:00:00;28196
3013;20.03.25;06:00:00;28196
3014;20.03.25;07:00:00;28171
3015;20.03.25;08:00:00;28171
3016;20.03.25;09:00:00;28122
3017;20.03.25;10:00:00;28221
3018;20.03.25;11:00:00;28245
3019;20.03.25;12:00:00;28295
3020;20.03.25;13:00:00;28245
3021;20.03.25;14:00:00;28270
3022;20.03.25;15:00:00;28295
3023;20.03.25;16:00:00;28345
3024;20.03.25;17:00:00;28295
3025;20.03.25;18:00:00;28221
3026;20.03.25;19:00:00;28245
3027;20.03.25;20:00:00;28245
3028;20.03.25;21:00:00;28245
3029;20.03.25;22:00:00;28369
3030;20.03.25;23:00:00;28345
3031;20.03.26;00:00:00;28295
3032;20.03.26;01:00:00;28270
3033;20.03.26;02:00:00;28270
3034;20.03.26;03:00:00;28270
3035;20.03.26;04:00:00;28295
3036;20.03.26;05:00:00;28320
3037;20.03.26;06:00:00;28295
3038;20.03.26;07:00:00;28295
3039;20.03.26;08:00:00;28270
3040;20.03.26;09:00:00;28245
3041;20.03.26;10:00:00;28270
3042;20.03.26;11:00:00;28345
3043;20.03.26;12:00:00;28369
3044;20.03.26;13:00:00;28345
3045;20.03.26;14:00:00;28345
3046;20.03.26;15:00:00;28295
3047;20.03.26;16:00:00;28245
3048;20.03.26;17:00:00;28345
3049;20.03.26;18:00:00;28419
3050;20.03.26;19:00:00;28369
3051;20.03.26;20:00:00;28320
3052;20.03.26;21:00:00;28394
3053;20.03.26;22:00:00;28345
3054;20.03.26;23:00:00;28320
3055;20.03.27;00:00:00;28320
3056;20.03.27;01:00:00;28295
3057;20.03.27;02:00:00;28270
3058;20.03.27;03:00:00;28221
3059;20.03.27;04:00:00;28270
3060;20.03.27;05:00:00;28221
3061;20.03.27;06:00:00;28270
3062;20.03.27;07:00:00;28270
3063;20.03.27;08:00:00;28270
3064;20.03.27;09:00:00;28196
3065;20.03.27;10:00:00;28221
3066;20.03.27;11:00:00;28320
3067;20.03.27;12:00:00;28419
3068;20.03.27;13:00:00;28419
3069;20.03.27;14:00:00;28369
3070;20.03.27;15:00:00;28345
3071;20.03.27;16:00:00;28320
3072;20.03.27;17:00:00;28320
3073;20.03.27;18:00:00;28295
3074;20.03.27;19:00:00;28320
3075;20.03.27;20:00:00;28320
3076;20.03.27;21:00:00;28320
3077;20.03.27;22:00:00;28295
3078;20.03.27;23:00:00;28270
3079;20.03.28;00:00:00;28245
3080;20.03.28;01:00:00;28245
3081;20.03.28;02:00:00;28221
3082;20.03.28;03:00:00;28196
3083;20.03.28;04:00:00;28221
3084;20.03.28;05:00:00;28196
3085;20.03.28;06:00:00;28171
3086;20.03.28;07:00:00;27801
3087;20.03.28;08:00:00;28023
3088;20.03.28;09:00:00;28072
3089;20.03.28;10:00:00;28097
3090;20.03.28;11:00:00;28147
3091;20.03.28;12:00:00;28171
3092;20.03.28;13:00:00;28147
3093;20.03.28;14:00:00;28221
3094;20.03.28;15:00:00;28221
3095;20.03.28;16:00:00;28245
3096;20.03.28;17:00:00;28196
3097;20.03.28;18:00:00;27974
