#;Date;Heure;T
1920;20.05.10;11:00:00;26573
1921;20.05.10;12:00:00;26598
1922;20.05.10;13:00:00;26500
1923;20.05.10;14:00:00;26598
1924;20.05.10;15:00:00;26500
1925;20.05.10;16:00:00;26598
1926;20.05.10;17:00:00;26549
1927;20.05.10;18:00:00;26426
1928;20.05.10;19:00:00;26402
1929;20.05.10;20:00:00;26353
1930;20.05.10;21:00:00;26256
1931;20.05.10;22:00:00;26231
1932;20.05.10;23:00:00;26231
1933;20.05.11;00:00:00;26182
1934;20.05.11;01:00:00;26256
1935;20.05.11;02:00:00;26256
1936;20.05.11;03:00:00;26353
1937;20.05.11;04:00:00;26304
1938;20.05.11;05:00:00;26353
1939;20.05.11;06:00:00;26329
1940;20.05.11;07:00:00;26256
1941;20.05.11;08:00:00;26304
1942;20.05.11;09:00:00;26231
1943;20.05.11;10:00:00;26256
1944;20.05.11;11:00:00;26280
1945;20.05.11;12:00:00;26304
1946;20.05.11;13:00:00;26329
1947;20.05.11;14:00:00;26329
1948;20.05.11;15:00:00;26329
1949;20.05.11;16:00:00;26304
1950;20.05.11;17:00:00;26280
1951;20.05.11;18:00:00;26280
1952;20.05.11;19:00:00;26231
1953;20.05.11;20:00:00;26231
1954;20.05.11;21:00:00;26256
1955;20.05.11;22:00:00;26207
1956;20.05.11;23:00:00;26012
1957;20.05.12;00:00:00;26109
1958;20.05.12;01:00:00;26158
1959;20.05.12;02:00:00;26036
1960;20.05.12;03:00:00;26134
1961;20.05.12;04:00:00;26109
1962;20.05.12;05:00:00;26085
1963;20.05.12;06:00:00;26109
1964;20.05.12;07:00:00;26012
1965;20.05.12;08:00:00;26109
1966;20.05.12;09:00:00;26085
1967;20.05.12;10:00:00;26085
1968;20.05.12;11:00:00;26158
1969;20.05.12;12:00:00;26134
1970;20.05.12;13:00:00;26134
1971;20.05.12;14:00:00;26134
1972;20.05.12;15:00:00;26158
1973;20.05.12;16:00:00;26182
1974;20.05.12;17:00:00;26231
1975;20.05.12;18:00:00;26207
1976;20.05.12;19:00:00;26207
1977;20.05.12;20:00:00;26182
1978;20.05.12;21:00:00;26085
1979;20.05.12;22:00:00;26085
1980;20.05.12;23:00:00;26085
1981;20.05.13;00:00:00;26061
1982;20.05.13;01:00:00;26061
1983;20.05.13;02:00:00;26085
1984;20.05.13;03:00:00;26061
1985;20.05.13;04:00:00;26158
1986;20.05.13;05:00:00;26182
1987;20.05.13;06:00:00;26158
1988;20.05.13;07:00:00;26134
1989;20.05.13;08:00:00;26134
1990;20.05.13;09:00:00;26134
1991;20.05.13;10:00:00;26158
1992;20.05.13;11:00:00;26134
1993;20.05.13;12:00:00;26207
1994;20.05.13;13:00:00;26182
1995;20.05.13;14:00:00;26207
1996;20.05.13;15:00:00;26207
1997;20.05.13;16:00:00;26182
1998;20.05.13;17:00:00;26207
1999;20.05.13;18:00:00;26182
2000;20.05.13;19:00:00;26182
2001;20.05.13;20:00:00;26207
2002;20.05.13;21:00:00;26207
2003;20.05.13;22:00:00;26158
2004;20.05.13;23:00:00;26158
2005;20.05.14;00:00:00;26158
2006;20.05.14;01:00:00;26158
2007;20.05.14;02:00:00;26158
2008;20.05.14;03:00:00;26036
2009;20.05.14;04:00:00;25987
2010;20.05.14;05:00:00;26061
2011;20.05.14;06:00:00;25963
2012;20.05.14;07:00:00;25987
2013;20.05.14;08:00:00;26012
2014;20.05.14;09:00:00;26061
2015;20.05.14;10:00:00;26061
2016;20.05.14;11:00:00;26085
2017;20.05.14;12:00:00;26109
2018;20.05.14;13:00:00;26182
2019;20.05.14;14:00:00;26231
2020;20.05.14;15:00:00;26182
2021;20.05.14;16:00:00;26207
2022;20.05.14;17:00:00;26231
2023;20.05.14;18:00:00;26182
2024;20.05.14;19:00:00;26182
2025;20.05.14;20:00:00;26207
2026;20.05.14;21:00:00;26231
2027;20.05.14;22:00:00;26231
2028;20.05.14;23:00:00;26231
2029;20.05.15;00:00:00;26134
2030;20.05.15;01:00:00;26061
2031;20.05.15;02:00:00;26085
2032;20.05.15;03:00:00;26061
2033;20.05.15;04:00:00;26036
2034;20.05.15;05:00:00;26061
2035;20.05.15;06:00:00;26109
2036;20.05.15;07:00:00;26207
2037;20.05.15;08:00:00;26207
2038;20.05.15;09:00:00;26231
2039;20.05.15;10:00:00;26231
2040;20.05.15;11:00:00;26231
2041;20.05.15;12:00:00;26207
2042;20.05.15;13:00:00;26329
2043;20.05.15;14:00:00;26329
2044;20.05.15;15:00:00;26378
2045;20.05.15;16:00:00;26475
2046;20.05.15;17:00:00;26598
2047;20.05.15;18:00:00;26549
2048;20.05.15;19:00:00;26573
2049;20.05.15;20:00:00;26524
2050;20.05.15;21:00:00;26524
2051;20.05.15;22:00:00;26500
2052;20.05.15;23:00:00;26475
2053;20.05.16;00:00:00;26426
2054;20.05.16;01:00:00;26426
2055;20.05.16;02:00:00;26426
2056;20.05.16;03:00:00;26402
2057;20.05.16;04:00:00;26378
2058;20.05.16;05:00:00;26329
2059;20.05.16;06:00:00;26353
2060;20.05.16;07:00:00;26378
2061;20.05.16;08:00:00;26353
2062;20.05.16;09:00:00;26353
2063;20.05.16;10:00:00;26426
2064;20.05.16;11:00:00;26378
2065;20.05.16;12:00:00;26280
2066;20.05.16;13:00:00;26353
2067;20.05.16;14:00:00;26524
2068;20.05.16;15:00:00;26646
2069;20.05.16;16:00:00;26500
2070;20.05.16;17:00:00;26622
2071;20.05.16;18:00:00;26598
2072;20.05.16;19:00:00;26598
2073;20.05.16;20:00:00;26573
2074;20.05.16;21:00:00;26573
2075;20.05.16;22:00:00;26573
2076;20.05.16;23:00:00;26549
2077;20.05.17;00:00:00;26524
2078;20.05.17;01:00:00;26475
2079;20.05.17;02:00:00;26451
2080;20.05.17;03:00:00;26451
2081;20.05.17;04:00:00;26426
2082;20.05.17;05:00:00;26426
2083;20.05.17;06:00:00;26378
2084;20.05.17;07:00:00;26256
2085;20.05.17;08:00:00;26256
2086;20.05.17;09:00:00;26256
2087;20.05.17;10:00:00;26280
2088;20.05.17;11:00:00;26329
2089;20.05.17;12:00:00;26329
2090;20.05.17;13:00:00;26207
2091;20.05.17;14:00:00;26353
2092;20.05.17;15:00:00;26451
2093;20.05.17;16:00:00;26402
2094;20.05.17;17:00:00;26451
2095;20.05.17;18:00:00;26304
2096;20.05.17;19:00:00;26378
2097;20.05.17;20:00:00;26353
2098;20.05.17;21:00:00;26329
2099;20.05.17;22:00:00;26304
2100;20.05.17;23:00:00;26304
2101;20.05.18;00:00:00;26280
2102;20.05.18;01:00:00;26280
2103;20.05.18;02:00:00;26280
2104;20.05.18;03:00:00;26256
2105;20.05.18;04:00:00;26231
2106;20.05.18;05:00:00;26231
2107;20.05.18;06:00:00;26158
2108;20.05.18;07:00:00;26207
2109;20.05.18;08:00:00;26134
2110;20.05.18;09:00:00;26182
2111;20.05.18;10:00:00;26182
2112;20.05.18;11:00:00;26256
2113;20.05.18;12:00:00;26280
2114;20.05.18;13:00:00;26256
2115;20.05.18;14:00:00;26207
2116;20.05.18;15:00:00;26231
2117;20.05.18;16:00:00;26231
2118;20.05.18;17:00:00;26280
2119;20.05.18;18:00:00;26207
2120;20.05.18;19:00:00;26231
2121;20.05.18;20:00:00;26256
2122;20.05.18;21:00:00;26280
2123;20.05.18;22:00:00;26256
2124;20.05.18;23:00:00;26231
2125;20.05.19;00:00:00;26207
2126;20.05.19;01:00:00;26134
2127;20.05.19;02:00:00;26134
2128;20.05.19;03:00:00;26134
2129;20.05.19;04:00:00;26158
2130;20.05.19;05:00:00;26158
2131;20.05.19;06:00:00;26158
2132;20.05.19;07:00:00;26085
2133;20.05.19;08:00:00;26036
2134;20.05.19;09:00:00;26061
2135;20.05.19;10:00:00;26085
2136;20.05.19;11:00:00;25914
2137;20.05.19;12:00:00;25963
2138;20.05.19;13:00:00;25963
2139;20.05.19;14:00:00;26061
2140;20.05.19;15:00:00;26061
2141;20.05.19;16:00:00;26036
2142;20.05.19;17:00:00;26012
2143;20.05.19;18:00:00;25939
2144;20.05.19;19:00:00;25939
2145;20.05.19;20:00:00;25890
2146;20.05.19;21:00:00;25890
2147;20.05.19;22:00:00;25841
2148;20.05.19;23:00:00;25866
2149;20.05.20;00:00:00;25890
2150;20.05.20;01:00:00;25939
2151;20.05.20;02:00:00;25939
2152;20.05.20;03:00:00;25963
2153;20.05.20;04:00:00;25939
2154;20.05.20;05:00:00;25914
2155;20.05.20;06:00:00;25914
2156;20.05.20;07:00:00;25866
2157;20.05.20;08:00:00;25793
2158;20.05.20;09:00:00;25841
2159;20.05.20;10:00:00;25841
2160;20.05.20;11:00:00;25866
2161;20.05.20;12:00:00;25866
2162;20.05.20;13:00:00;25866
2163;20.05.20;14:00:00;25841
2164;20.05.20;15:00:00;25914
2165;20.05.20;16:00:00;25866
2166;20.05.20;17:00:00;25866
2167;20.05.20;18:00:00;25793
2168;20.05.20;19:00:00;25793
2169;20.05.20;20:00:00;25744
2170;20.05.20;21:00:00;25817
2171;20.05.20;22:00:00;25768
2172;20.05.20;23:00:00;25939
2173;20.05.21;00:00:00;25866
2174;20.05.21;01:00:00;25890
2175;20.05.21;02:00:00;25744
2176;20.05.21;03:00:00;25768
2177;20.05.21;04:00:00;25768
2178;20.05.21;05:00:00;25768
2179;20.05.21;06:00:00;25768
2180;20.05.21;07:00:00;25720
2181;20.05.21;08:00:00;25671
2182;20.05.21;09:00:00;25623
2183;20.05.21;10:00:00;25550
2184;20.05.21;11:00:00;25623
2185;20.05.21;12:00:00;25623
2186;20.05.21;13:00:00;25695
2187;20.05.21;14:00:00;25671
2188;20.05.21;15:00:00;25695
2189;20.05.21;16:00:00;25720
2190;20.05.21;17:00:00;25671
2191;20.05.21;18:00:00;25647
2192;20.05.21;19:00:00;25623
2193;20.05.21;20:00:00;25598
2194;20.05.21;21:00:00;25574
2195;20.05.21;22:00:00;25550
2196;20.05.21;23:00:00;25501
2197;20.05.22;00:00:00;25501
2198;20.05.22;01:00:00;25525
2199;20.05.22;02:00:00;25501
2200;20.05.22;03:00:00;25501
2201;20.05.22;04:00:00;25501
2202;20.05.22;05:00:00;25501
2203;20.05.22;06:00:00;25477
2204;20.05.22;07:00:00;25453
2205;20.05.22;08:00:00;25477
2206;20.05.22;09:00:00;25477
2207;20.05.22;10:00:00;25404
2208;20.05.22;11:00:00;25428
2209;20.05.22;12:00:00;25477
2210;20.05.22;13:00:00;25501
2211;20.05.22;14:00:00;25550
2212;20.05.22;15:00:00;25404
2213;20.05.22;16:00:00;25477
2214;20.05.22;17:00:00;25453
2215;20.05.22;18:00:00;25453
2216;20.05.22;19:00:00;25428
2217;20.05.22;20:00:00;25428
2218;20.05.22;21:00:00;25404
2219;20.05.22;22:00:00;25380
2220;20.05.22;23:00:00;25380
2221;20.05.23;00:00:00;25355
2222;20.05.23;01:00:00;25404
2223;20.05.23;02:00:00;25453
2224;20.05.23;03:00:00;25453
2225;20.05.23;04:00:00;25550
2226;20.05.23;05:00:00;25453
2227;20.05.23;06:00:00;25501
2228;20.05.23;07:00:00;25404
2229;20.05.23;08:00:00;25428
2230;20.05.23;09:00:00;25428
2231;20.05.23;10:00:00;25453
2232;20.05.23;11:00:00;25404
2233;20.05.23;12:00:00;25623
2234;20.05.23;13:00:00;25695
2235;20.05.23;14:00:00;25768
2236;20.05.23;15:00:00;25793
2237;20.05.23;16:00:00;25793
2238;20.05.23;17:00:00;25793
2239;20.05.23;18:00:00;25768
2240;20.05.23;19:00:00;25695
2241;20.05.23;20:00:00;25695
2242;20.05.23;21:00:00;25695
2243;20.05.23;22:00:00;25671
2244;20.05.23;23:00:00;25623
2245;20.05.24;00:00:00;25647
2246;20.05.24;01:00:00;25720
2247;20.05.24;02:00:00;25768
2248;20.05.24;03:00:00;25768
2249;20.05.24;04:00:00;25768
2250;20.05.24;05:00:00;25793
2251;20.05.24;06:00:00;25768
2252;20.05.24;07:00:00;25744
2253;20.05.24;08:00:00;25720
2254;20.05.24;09:00:00;25695
2255;20.05.24;10:00:00;25744
2256;20.05.24;11:00:00;25817
2257;20.05.24;12:00:00;25866
2258;20.05.24;13:00:00;25866
2259;20.05.24;14:00:00;25866
2260;20.05.24;15:00:00;25890
2261;20.05.24;16:00:00;25866
2262;20.05.24;17:00:00;25866
2263;20.05.24;18:00:00;25841
2264;20.05.24;19:00:00;25841
2265;20.05.24;20:00:00;25841
2266;20.05.24;21:00:00;25866
2267;20.05.24;22:00:00;25841
2268;20.05.24;23:00:00;25793
2269;20.05.25;00:00:00;25793
2270;20.05.25;01:00:00;25817
2271;20.05.25;02:00:00;25817
2272;20.05.25;03:00:00;25817
2273;20.05.25;04:00:00;25793
2274;20.05.25;05:00:00;25768
2275;20.05.25;06:00:00;25768
2276;20.05.25;07:00:00;25793
2277;20.05.25;08:00:00;25695
2278;20.05.25;09:00:00;25623
2279;20.05.25;10:00:00;25744
2280;20.05.25;11:00:00;25768
2281;20.05.25;12:00:00;25793
2282;20.05.25;13:00:00;25793
2283;20.05.25;14:00:00;25817
2284;20.05.25;15:00:00;25817
2285;20.05.25;16:00:00;25793
2286;20.05.25;17:00:00;25768
2287;20.05.25;18:00:00;25744
2288;20.05.25;19:00:00;25768
2289;20.05.25;20:00:00;25768
2290;20.05.25;21:00:00;25744
2291;20.05.25;22:00:00;25671
2292;20.05.25;23:00:00;25695
2293;20.05.26;00:00:00;25695
2294;20.05.26;01:00:00;25671
2295;20.05.26;02:00:00;25647
2296;20.05.26;03:00:00;25647
2297;20.05.26;04:00:00;25623
2298;20.05.26;05:00:00;25623
2299;20.05.26;06:00:00;25598
2300;20.05.26;07:00:00;25453
2301;20.05.26;08:00:00;25453
2302;20.05.26;09:00:00;25404
2303;20.05.26;10:00:00;25404
2304;20.05.26;11:00:00;25453
2305;20.05.26;12:00:00;25501
2306;20.05.26;13:00:00;25525
2307;20.05.26;14:00:00;25525
2308;20.05.26;15:00:00;25550
2309;20.05.26;16:00:00;25574
2310;20.05.26;17:00:00;25574
2311;20.05.26;18:00:00;25598
2312;20.05.26;19:00:00;25501
2313;20.05.26;20:00:00;25525
2314;20.05.26;21:00:00;25525
2315;20.05.26;22:00:00;25501
2316;20.05.26;23:00:00;25550
2317;20.05.27;00:00:00;25550
2318;20.05.27;01:00:00;25574
2319;20.05.27;02:00:00;25525
2320;20.05.27;03:00:00;25525
2321;20.05.27;04:00:00;25574
2322;20.05.27;05:00:00;25623
2323;20.05.27;06:00:00;25647
2324;20.05.27;07:00:00;25574
2325;20.05.27;08:00:00;25623
2326;20.05.27;09:00:00;25671
2327;20.05.27;10:00:00;25720
2328;20.05.27;11:00:00;25768
2329;20.05.27;12:00:00;25817
2330;20.05.27;13:00:00;25939
2331;20.05.27;14:00:00;25914
2332;20.05.27;15:00:00;25963
2333;20.05.27;16:00:00;25914
2334;20.05.27;17:00:00;25963
2335;20.05.27;18:00:00;25914
2336;20.05.27;19:00:00;25914
2337;20.05.27;20:00:00;25890
2338;20.05.27;21:00:00;25866
2339;20.05.27;22:00:00;25890
2340;20.05.27;23:00:00;25866
2341;20.05.28;00:00:00;25841
2342;20.05.28;01:00:00;25841
2343;20.05.28;02:00:00;25768
2344;20.05.28;03:00:00;25793
2345;20.05.28;04:00:00;25768
2346;20.05.28;05:00:00;25744
2347;20.05.28;06:00:00;25744
2348;20.05.28;07:00:00;25768
2349;20.05.28;08:00:00;25768
2350;20.05.28;09:00:00;25768
2351;20.05.28;10:00:00;25768
2352;20.05.28;11:00:00;25793
2353;20.05.28;12:00:00;25768
2354;20.05.28;13:00:00;25793
2355;20.05.28;14:00:00;25841
2356;20.05.28;15:00:00;25841
2357;20.05.28;16:00:00;25866
2358;20.05.28;17:00:00;25866
2359;20.05.28;18:00:00;25817
2360;20.05.28;19:00:00;25817
2361;20.05.28;20:00:00;25817
2362;20.05.28;21:00:00;25793
2363;20.05.28;22:00:00;25793
2364;20.05.28;23:00:00;25671
2365;20.05.29;00:00:00;25744
2366;20.05.29;01:00:00;25744
2367;20.05.29;02:00:00;25744
2368;20.05.29;03:00:00;25695
2369;20.05.29;04:00:00;25695
2370;20.05.29;05:00:00;25647
2371;20.05.29;06:00:00;25623
2372;20.05.29;07:00:00;25574
2373;20.05.29;08:00:00;25598
2374;20.05.29;09:00:00;25647
2375;20.05.29;10:00:00;25623
2376;20.05.29;11:00:00;25623
2377;20.05.29;12:00:00;25647
2378;20.05.29;13:00:00;25671
2379;20.05.29;14:00:00;25744
2380;20.05.29;15:00:00;25744
2381;20.05.29;16:00:00;26012
2382;20.05.29;17:00:00;25866
2383;20.05.29;18:00:00;25866
2384;20.05.29;19:00:00;25841
2385;20.05.29;20:00:00;25866
2386;20.05.29;21:00:00;25841
2387;20.05.29;22:00:00;25841
2388;20.05.29;23:00:00;25817
2389;20.05.30;00:00:00;25817
2390;20.05.30;01:00:00;25817
2391;20.05.30;02:00:00;25793
2392;20.05.30;03:00:00;25768
2393;20.05.30;04:00:00;25744
2394;20.05.30;05:00:00;25768
2395;20.05.30;06:00:00;25744
2396;20.05.30;07:00:00;25720
2397;20.05.30;08:00:00;25744
2398;20.05.30;09:00:00;25720
2399;20.05.30;10:00:00;25744
2400;20.05.30;11:00:00;25744
2401;20.05.30;12:00:00;25793
2402;20.05.30;13:00:00;25817
2403;20.05.30;14:00:00;25793
2404;20.05.30;15:00:00;25793
2405;20.05.30;16:00:00;25817
2406;20.05.30;17:00:00;25866
2407;20.05.30;18:00:00;25817
2408;20.05.30;19:00:00;25817
2409;20.05.30;20:00:00;25793
2410;20.05.30;21:00:00;25793
2411;20.05.30;22:00:00;25793
2412;20.05.30;23:00:00;25768
2413;20.05.31;00:00:00;25720
2414;20.05.31;01:00:00;25428
2415;20.05.31;02:00:00;25720
2416;20.05.31;03:00:00;25574
2417;20.05.31;04:00:00;25647
2418;20.05.31;05:00:00;25647
2419;20.05.31;06:00:00;25623
2420;20.05.31;07:00:00;25623
2421;20.05.31;08:00:00;25623
2422;20.05.31;09:00:00;25598
2423;20.05.31;10:00:00;25623
2424;20.05.31;11:00:00;25574
2425;20.05.31;12:00:00;25574
2426;20.05.31;13:00:00;25671
2427;20.05.31;14:00:00;25647
2428;20.05.31;15:00:00;25671
2429;20.05.31;16:00:00;25671
2430;20.05.31;17:00:00;25695
2431;20.05.31;18:00:00;25671
2432;20.05.31;19:00:00;25671
2433;20.05.31;20:00:00;25671
2434;20.05.31;21:00:00;25671
2435;20.05.31;22:00:00;25695
2436;20.05.31;23:00:00;25695
2437;20.06.01;00:00:00;25720
2438;20.06.01;01:00:00;25744
2439;20.06.01;02:00:00;25744
2440;20.06.01;03:00:00;25720
2441;20.06.01;04:00:00;25647
2442;20.06.01;05:00:00;25623
2443;20.06.01;06:00:00;25598
2444;20.06.01;07:00:00;25574
2445;20.06.01;08:00:00;25574
2446;20.06.01;09:00:00;25598
2447;20.06.01;10:00:00;25598
2448;20.06.01;11:00:00;25525
2449;20.06.01;12:00:00;25428
2450;20.06.01;13:00:00;25477
2451;20.06.01;14:00:00;25574
2452;20.06.01;15:00:00;25623
2453;20.06.01;16:00:00;25647
2454;20.06.01;17:00:00;25623
2455;20.06.01;18:00:00;25598
2456;20.06.01;19:00:00;25574
2457;20.06.01;20:00:00;25550
2458;20.06.01;21:00:00;25574
2459;20.06.01;22:00:00;25574
2460;20.06.01;23:00:00;25550
2461;20.06.02;00:00:00;25477
2462;20.06.02;01:00:00;25258
2463;20.06.02;02:00:00;25283
2464;20.06.02;03:00:00;25258
2465;20.06.02;04:00:00;25258
2466;20.06.02;05:00:00;25331
2467;20.06.02;06:00:00;25307
2468;20.06.02;07:00:00;25283
2469;20.06.02;08:00:00;25210
2470;20.06.02;09:00:00;25186
2471;20.06.02;10:00:00;25210
2472;20.06.02;11:00:00;25089
2473;20.06.02;12:00:00;25089
2474;20.06.02;13:00:00;25040
2475;20.06.02;14:00:00;24992
2476;20.06.02;15:00:00;24992
2477;20.06.02;16:00:00;25016
2478;20.06.02;17:00:00;25016
2479;20.06.02;18:00:00;25016
2480;20.06.02;19:00:00;25016
2481;20.06.02;20:00:00;25016
2482;20.06.02;21:00:00;25016
2483;20.06.02;22:00:00;25040
2484;20.06.02;23:00:00;25065
2485;20.06.03;00:00:00;25040
2486;20.06.03;01:00:00;25040
2487;20.06.03;02:00:00;25162
2488;20.06.03;03:00:00;25258
2489;20.06.03;04:00:00;25258
2490;20.06.03;05:00:00;25113
2491;20.06.03;06:00:00;25089
2492;20.06.03;07:00:00;25089
2493;20.06.03;08:00:00;25113
2494;20.06.03;09:00:00;25137
2495;20.06.03;10:00:00;25186
2496;20.06.03;11:00:00;25210
2497;20.06.03;12:00:00;25258
2498;20.06.03;13:00:00;25234
2499;20.06.03;14:00:00;25234
2500;20.06.03;15:00:00;25234
2501;20.06.03;16:00:00;25137
2502;20.06.03;17:00:00;25113
2503;20.06.03;18:00:00;25113
2504;20.06.03;19:00:00;25065
2505;20.06.03;20:00:00;24992
2506;20.06.03;21:00:00;25016
2507;20.06.03;22:00:00;24992
2508;20.06.03;23:00:00;25040
2509;20.06.04;00:00:00;25040
2510;20.06.04;01:00:00;25065
2511;20.06.04;02:00:00;24823
2512;20.06.04;03:00:00;24847
2513;20.06.04;04:00:00;24895
2514;20.06.04;05:00:00;24895
2515;20.06.04;06:00:00;24919
2516;20.06.04;07:00:00;24919
2517;20.06.04;08:00:00;24944
2518;20.06.04;09:00:00;24919
2519;20.06.04;10:00:00;24871
2520;20.06.04;11:00:00;24823
2521;20.06.04;12:00:00;24871
2522;20.06.04;13:00:00;24919
2523;20.06.04;14:00:00;24895
2524;20.06.04;15:00:00;24944
2525;20.06.04;16:00:00;24968
2526;20.06.04;17:00:00;24944
2527;20.06.04;18:00:00;24895
2528;20.06.04;19:00:00;24871
2529;20.06.04;20:00:00;24895
2530;20.06.04;21:00:00;24919
2531;20.06.04;22:00:00;24823
2532;20.06.04;23:00:00;24871
2533;20.06.05;00:00:00;24919
2534;20.06.05;01:00:00;24895
2535;20.06.05;02:00:00;24895
2536;20.06.05;03:00:00;24968
2537;20.06.05;04:00:00;25065
2538;20.06.05;05:00:00;25113
2539;20.06.05;06:00:00;25137
2540;20.06.05;07:00:00;25113
2541;20.06.05;08:00:00;25065
2542;20.06.05;09:00:00;25113
2543;20.06.05;10:00:00;25016
2544;20.06.05;11:00:00;25137
2545;20.06.05;12:00:00;25186
2546;20.06.05;13:00:00;25283
2547;20.06.05;14:00:00;25355
2548;20.06.05;15:00:00;25307
2549;20.06.05;16:00:00;25380
2550;20.06.05;17:00:00;25404
2551;20.06.05;18:00:00;25404
2552;20.06.05;19:00:00;25380
2553;20.06.05;20:00:00;25380
2554;20.06.05;21:00:00;25331
2555;20.06.05;22:00:00;25331
2556;20.06.05;23:00:00;25355
2557;20.06.06;00:00:00;25307
2558;20.06.06;01:00:00;25283
2559;20.06.06;02:00:00;25331
2560;20.06.06;03:00:00;25210
2561;20.06.06;04:00:00;25234
2562;20.06.06;05:00:00;25234
2563;20.06.06;06:00:00;25234
2564;20.06.06;07:00:00;25234
2565;20.06.06;08:00:00;25210
2566;20.06.06;09:00:00;25186
2567;20.06.06;10:00:00;25210
2568;20.06.06;11:00:00;25234
2569;20.06.06;12:00:00;25234
2570;20.06.06;13:00:00;25234
2571;20.06.06;14:00:00;25234
2572;20.06.06;15:00:00;25258
2573;20.06.06;16:00:00;25258
2574;20.06.06;17:00:00;25258
2575;20.06.06;18:00:00;25234
2576;20.06.06;19:00:00;25234
2577;20.06.06;20:00:00;25210
2578;20.06.06;21:00:00;25210
2579;20.06.06;22:00:00;25186
2580;20.06.06;23:00:00;25186
2581;20.06.07;00:00:00;25113
2582;20.06.07;01:00:00;25113
2583;20.06.07;02:00:00;25040
2584;20.06.07;03:00:00;25089
2585;20.06.07;04:00:00;25162
2586;20.06.07;05:00:00;25137
2587;20.06.07;06:00:00;25137
2588;20.06.07;07:00:00;25089
2589;20.06.07;08:00:00;25089
2590;20.06.07;09:00:00;25089
2591;20.06.07;10:00:00;25065
2592;20.06.07;11:00:00;25040
2593;20.06.07;12:00:00;25040
2594;20.06.07;13:00:00;25016
2595;20.06.07;14:00:00;25016
2596;20.06.07;15:00:00;24992
2597;20.06.07;16:00:00;24968
2598;20.06.07;17:00:00;24944
2599;20.06.07;18:00:00;24919
2600;20.06.07;19:00:00;24871
2601;20.06.07;20:00:00;24871
2602;20.06.07;21:00:00;24847
2603;20.06.07;22:00:00;24823
2604;20.06.07;23:00:00;24774
2605;20.06.08;00:00:00;24774
2606;20.06.08;01:00:00;24774
2607;20.06.08;02:00:00;24750
2608;20.06.08;03:00:00;24726
2609;20.06.08;04:00:00;24702
2610;20.06.08;05:00:00;24677
2611;20.06.08;06:00:00;24412
2612;20.06.08;07:00:00;24267
2613;20.06.08;08:00:00;24315
2614;20.06.08;09:00:00;24243
2615;20.06.08;10:00:00;24267
2616;20.06.08;11:00:00;24315
2617;20.06.08;12:00:00;24363
2618;20.06.08;13:00:00;24388
2619;20.06.08;14:00:00;24436
2620;20.06.08;15:00:00;24484
2621;20.06.08;16:00:00;24532
2622;20.06.08;17:00:00;24484
2623;20.06.08;18:00:00;24339
2624;20.06.08;19:00:00;24412
2625;20.06.08;20:00:00;24436
2626;20.06.08;21:00:00;24436
2627;20.06.08;22:00:00;24412
2628;20.06.08;23:00:00;24484
2629;20.06.09;00:00:00;24363
2630;20.06.09;01:00:00;24436
2631;20.06.09;02:00:00;24557
2632;20.06.09;03:00:00;24653
2633;20.06.09;04:00:00;24750
2634;20.06.09;05:00:00;24798
2635;20.06.09;06:00:00;24847
2636;20.06.09;07:00:00;24847
2637;20.06.09;08:00:00;24895
2638;20.06.09;09:00:00;24871
2639;20.06.09;10:00:00;24919
2640;20.06.09;11:00:00;24992
2641;20.06.09;12:00:00;25089
2642;20.06.09;13:00:00;25040
2643;20.06.09;14:00:00;25162
2644;20.06.09;15:00:00;25162
2645;20.06.09;16:00:00;25162
2646;20.06.09;17:00:00;25137
2647;20.06.09;18:00:00;25137
2648;20.06.09;19:00:00;25016
2649;20.06.09;20:00:00;25016
2650;20.06.09;21:00:00;25016
2651;20.06.09;22:00:00;24992
2652;20.06.09;23:00:00;25065
2653;20.06.10;00:00:00;25065
2654;20.06.10;01:00:00;25040
2655;20.06.10;02:00:00;25040
2656;20.06.10;03:00:00;25016
2657;20.06.10;04:00:00;25016
2658;20.06.10;05:00:00;24992
2659;20.06.10;06:00:00;24992
2660;20.06.10;07:00:00;25016
2661;20.06.10;08:00:00;25016
2662;20.06.10;09:00:00;24992
2663;20.06.10;10:00:00;24992
2664;20.06.10;11:00:00;24968
2665;20.06.10;12:00:00;24919
2666;20.06.10;13:00:00;24895
2667;20.06.10;14:00:00;24944
2668;20.06.10;15:00:00;24968
2669;20.06.10;16:00:00;24968
2670;20.06.10;17:00:00;24968
2671;20.06.10;18:00:00;24968
2672;20.06.10;19:00:00;24944
2673;20.06.10;20:00:00;24944
2674;20.06.10;21:00:00;24895
2675;20.06.10;22:00:00;24871
2676;20.06.10;23:00:00;24823
2677;20.06.11;00:00:00;24798
2678;20.06.11;01:00:00;24798
2679;20.06.11;02:00:00;24798
2680;20.06.11;03:00:00;24823
2681;20.06.11;04:00:00;24823
2682;20.06.11;05:00:00;24798
2683;20.06.11;06:00:00;24774
2684;20.06.11;07:00:00;24750
2685;20.06.11;08:00:00;24750
2686;20.06.11;09:00:00;24750
2687;20.06.11;10:00:00;24702
2688;20.06.11;11:00:00;24653
2689;20.06.11;12:00:00;24653
2690;20.06.11;13:00:00;24702
2691;20.06.11;14:00:00;24726
2692;20.06.11;15:00:00;24726
2693;20.06.11;16:00:00;24702
2694;20.06.11;17:00:00;24677
2695;20.06.11;18:00:00;24653
2696;20.06.11;19:00:00;24629
